url,status,reason,pos,neg,margin,blur,save
https://kayseritip.sbu.edu.tr/_next/image/?url=https%3A%2F%2Fsbu.edu.tr%2Fuploads%2F3cc182c6-59ae-ff25-8155-3a0814c7b340%2Fwhatsapp_mage_2024_07_01_at_144703.jpeg&w=3840&q=75,rejected,clip_threshold,0.1927930861711502,0.15302029252052307,0.039772793650627136,1543.5690500007436,
https://www.pembepusula.org/images/haberler/2025/05/medical-point39te-bel-fitigina-kapali-yontemle-basarili-mudahale.jpg,rejected,too_small 641x380,,,,,
https://www.lokmanhekim.com.tr/assets/uploads/catalog/doktorlar/hamdusena-erdogan.jpg,rejected,blur=73.1 < 100.0,,,,,
https://cimsc.cansagligivakfi.org/_next/image?url=https%3A%2F%2Fcansagligiproduction-media.s3.amazonaws.com%2Fspeakers%2Fphotos%2FCIMSC_Web_G%25C3%25B6rsel_Tayfun_%25C3%2596z%25C3%25A7elik.png&w=3840&q=75,rejected,clip_threshold,0.20512665808200836,0.20228144526481628,0.0028452128171920776,180.56142133870267,
https://drberilgurlek.com/wp-content/uploads/2016/11/kadin-doktorlar-898x1088.jpeg,rejected,clip_threshold,0.17992374300956726,0.16272297501564026,0.017200767993927002,1579.7080624607258,
https://cdn1.ntv.com.tr/gorsel/JAdaDHBCi0WGVAQQJJuMMg.jpg?width=1000&mode=both&scale=both&v=1747502682966,rejected,clip_threshold,0.2040526121854782,0.15999512374401093,0.044057488441467285,362.71181960201517,
http://pbs.erdogan.edu.tr/Files/Personel/325.jpg,rejected,too_small 300x340,,,,,
https://www.andacaykan.com/wp-content/uploads/2023/07/Doc-Dr-Andac-Aykan-684x1024.webp,rejected,clip_threshold,0.21774454414844513,0.17986373603343964,0.03788080811500549,113.53875962494256,
https://istanbulbaskentuniversitesi.com/upload/doctors/doc_dr_burak_hunuk_min.jpg,rejected,blur=62.5 < 100.0,,,,,
https://algomed.com.tr/img/uploads/big/dr_699.jpg,rejected,too_small 350x350,,,,,
https://www.enginoral.com/wp-content/uploads/2024/03/prof-dr-engin-oral-footer.jpg,rejected,clip_threshold,0.22849678993225098,0.1754530370235443,0.053043752908706665,135.8462148795062,
https://tip.alanya.edu.tr/media/odwkky5u/prof-dr-atifbayramoglu.jpg?anchor=center&mode=crop&width=530&height=650&rnd=133541307386800000,rejected,too_small 530x650,,,,,
https://www.dentakademi.com.tr/wp-content/uploads/2024/07/burak-cezairli2.webp,rejected,blur=15.0 < 100.0,,,,,
https://reyaphastanesi.com.tr/wp-content/uploads/2024/09/kadir-kadioglu-web.webp,rejected,clip_threshold,0.24282369017601013,0.19043667614459991,0.05238701403141022,352.8345761485471,
https://madicanacdnstorage.blob.core.windows.net/main/Assets/photo/r/mutlu-demiray-76691_b.jpg,rejected,too_small 500x750,,,,,
https://www.fisiltihaberleri.com/files/uploads/1670058222-82dda497b211dd874739.png,rejected,blur=13.9 < 100.0,,,,,
https://www.acibadem.com.tr/assets/images/doctors/erdogan-ertungealp-banner.png,rejected,too_small 460x600,,,,,
https://s3-eu-west-1.amazonaws.com/doktortakvimi.com/doctor/49e39f/49e39fd3bc7b1f350b231f4c0a207e31_large.jpg,rejected,too_small 528x530,,,,,
https://www.turkiyegunlugu.net/uploads/images/2020/07/image_380x226_5f042a9b830be.jpg,rejected,too_small 380x226,,,,,
https://books.turkiyeklinikleri.com/wp-content/uploads/2025/01/Periprostetik_Eklem_Enfeksiyonunda_Tani_ve_Tedavi_Kapak.jpg,rejected,too_small 505x705,,,,,
https://ankara.baskenthastaneleri.com/uploads/images/doktorlar/CYEN-903-VK7QB6V.jpg,rejected,too_small 196x235,,,,,
https://cdn.statically.io/img/www.babuccu.com/wp-content/uploads/2025/03/Prof-Dr-Orhan-Babuccu.jpg?quality=70&f=auto,rejected,clip_threshold,0.18744215369224548,0.17241303622722626,0.015029117465019226,192.54921230350374,
https://www.doktorsitesi.com/_next/image?url=https%3A%2F%2Fapi.doktorsitesi.com%2Fmedia%2Fcache%2Fprofil_500_webp%2Fuploads%2Fprofile_self_image%2F3cd976f605b847c6354750f8281f5521.webp&w=640&q=75,rejected,too_small 500x500,,,,,
https://www.ncrhospital.com/wp-content/uploads/2024/04/FILE-20231222-0122GF298DXD93G1.png,rejected,clip_threshold,0.24333512783050537,0.1855943202972412,0.05774080753326416,365.7271140345358,
https://cdn.pau.edu.tr/BIYS/siteler/psikoloji/editor/Webp_net-resizeimage%20(49).jpg,rejected,blur=34.2 < 100.0,,,,,
https://medipol.com.tr/s3/files/styles/doctor_detail_img/public/doctors/aysegul-copur-cicek-3039.jpg.webp?itok=zqWRxjch,rejected,clip_threshold,0.2227717638015747,0.2000119686126709,0.02275979518890381,142.1183966397506,
https://media.licdn.com/dms/image/v2/C5622AQGAxfB_gMpURQ/feedshare-shrink_800/feedshare-shrink_800/0/1589902308508?e=2147483647&v=beta&t=_EbaEGumzpPObugylZ2wn4T9xZRuHmozhFaGc4wcE9c,rejected,clip_threshold,0.19906631112098694,0.17993155121803284,0.0191347599029541,385.4164463470799,
https://flashhabertv.com.tr/wp-content/uploads/2024/10/ekrem-imamoglu-asi-800x450.webp,rejected,too_small 800x450,,,,,
https://s3.eu-central-1.amazonaws.com/bookimed/operations_images/689ba822c5474.jpeg,rejected,blur=46.0 < 100.0,,,,,
https://www.petalyavet.com/assets/images/team/2.jpg,rejected,clip_threshold,0.23528337478637695,0.1977258324623108,0.03755754232406616,157.24545549024688,
https://tip.istun.edu.tr/uploads/staffs/photos/AKADEMI0255.png,rejected,too_small 512x512,,,,,
https://tinaztepe.com/uploads/doktorlar/G%C3%9CNER_HAYR%C4%B0_%C3%96ZSAN.png,rejected,too_small 290x355,,,,,
https://cdn.iuc.edu.tr/FileHandler2.ashx?f=cerrahpasa-tip-fakultesi-mezuniyet-toreni-1.JPG,rejected,blur=59.4 < 100.0,,,,,
https://cimsc.cansagligivakfi.org/_next/image?url=https%3A%2F%2Fcansagligiproduction-media.s3.amazonaws.com%2Fspeakers%2Fphotos%2FCIMSC_Web_G%25C3%25B6rsel_G%25C3%25B6khan_Hotam%25C4%25B1%25C5%259Fgil.png&w=3840&q=75,rejected,clip_threshold,0.2208312302827835,0.20408500730991364,0.016746222972869873,174.35731174190107,
https://moodisthastanesi.com/wp-content/uploads/2021/10/onder-kavakci-3-450x450.jpg,rejected,too_small 450x450,,,,,
https://reyaphastanesi.com.tr/wp-content/uploads/2024/08/Prof.-Dr.-Ramazan-Altintas-5.webp,rejected,clip_threshold,0.22037842869758606,0.17771318554878235,0.04266524314880371,324.1551246966087,
https://bazekol.com/assets/upload/ilkem-arkun_5972-2014.webp,rejected,clip_threshold,0.24878531694412231,0.1748759001493454,0.07390941679477692,127.34133813357681,
https://lookaside.fbsbx.com/lookaside/crawler/media/?media_id=1984875204962190,error,download: cannot identify image file <_io.BytesIO object at 0x399f141d0>,,,,,
https://konya.baskenthastaneleri.com/uploads/images/doktorlar/Emel%20Ebru%20%C3%96z%C3%A7imen.jpg,rejected,too_small 440x550,,,,,
https://media.licdn.com/dms/image/v2/D4D03AQE8VL7NM2VZNA/profile-displayphoto-scale_200_200/B4DZiJtQB5HYAY-/0/1754657000251?e=2147483647&v=beta&t=HHUzhDN8c_c2cuQtdSYFWOL11tnGb2B6EW0VwUxZ2_c,rejected,too_small 200x200,,,,,
https://www.beyincerrahisi.org/mobil/images/banner2.jpg,rejected,too_small 1200x400,,,,,
https://www.acibadem.com.tr/assets/images/doctors/agop-citak-banner.png,rejected,too_small 460x600,,,,,
https://img-burtom.mncdn.com/wp-content/uploads/2025/01/Prof.-Dr.-Mehmet-Erdem.png,rejected,too_small 310x325,,,,,
https://www.timekocaeli.com/uploads/ozel-keskin-dental-agiz-ve-dis-sagligi-poliklinigi-korfez-de-disler-piril-piril-647c8e2f9cc25.jpg,rejected,clip_threshold,0.25055140256881714,0.204544797539711,0.04600660502910614,401.7022949211969,
https://avatars.mds.yandex.net/get-altay/15037629/2a00000195114e1e7ff0338a389c15a947f7/orig,rejected,clip_threshold,0.23385901749134064,0.1843324899673462,0.049526527523994446,1661.2521751221186,
https://www.fisiltihaberleri.com/files/uploads/news/default/1750750238-1cd45.jpeg,rejected,clip_threshold,0.18596288561820984,0.1793213188648224,0.006641566753387451,375.88291797602284,
https://www.medicalporttunccevik.com/assets/2017/06/ramadan.png,rejected,too_small 366x366,,,,,
https://hisarhospital.com/wp-content/uploads/2024/09/ayla-guven.jpeg.webp,rejected,clip_threshold,0.19069033861160278,0.16818851232528687,0.022501826286315918,244.71957259254438,
http://www.kanalb.com.tr/assets/images/post/1756201684nspnRyPM.jpg,rejected,too_small 780x438,,,,,
https://www.atasaglik.com/storage/images/doctors/uzmdr-selman-konakci-159.jpg,rejected,too_small 364x378,,,,,
https://hisarhospital.com/wp-content/uploads/2025/02/Prof.-Dr.-Gokhan-KAHVECI.jpeg.webp,rejected,blur=69.6 < 100.0,,,,,
https://hastane.deu.edu.tr/images/hastanemizden-haberler/hemsirelik_duyuru/yenidogan/2.jpg,rejected,clip_threshold,0.17862462997436523,0.1336606740951538,0.044963955879211426,286.06593623931474,
https://www.avrasyahospital.com.tr/wp-content/uploads/aeaii.png,rejected,blur=48.5 < 100.0,,,,,
https://drsevilsavaserdogan.com/uploads/2023/07/sigil-tedavisi-1.webp,rejected,clip_threshold,0.25931286811828613,0.18625302612781525,0.07305984199047089,147.4258350408844,
https://www.livhospital.com/uploads/0452c30e-883b-420a-b126-6cbb73c0d651_ihsany%C4%B1lmaz2.webp,rejected,too_small 464x620,,,,,
https://stadtgarten-praxis.de/wp-content/uploads/2024/04/Erdogan-Duezenli-e1713709669801.png,rejected,clip_threshold,0.21413184702396393,0.17742714285850525,0.03670470416545868,385.52441183579424,
https://www.medicadent.com/wp-content/uploads/2024/09/WEB-FOTO-ZAFER.png,rejected,clip_threshold,0.239180326461792,0.18435180187225342,0.054828524589538574,807.028255323518,
https://www.100yilhastanesi.com.tr/images/kullanici_profil/main/2572025114314648.jpeg,rejected,blur=63.6 < 100.0,,,,,
https://madicanacdnstorage.blob.core.windows.net/main/Assets/photo/r/mert-mahsuni-sevinc__4-97977_WebImage_b.jpg,rejected,too_small 500x750,,,,,
https://cdn-glchb.nitrocdn.com/jsGmQzIAzeRDgBzdmgmGlkWcujFmFLRO/assets/images/optimized/rev-ae0086e/www.smilehairclinic.com/wp-content/uploads/2025/05/banner.webp,rejected,too_small 1600x567,,,,,
https://www.researchgate.net/profile/Fuesun-Erdogan/publication/385033637/figure/fig1/AS:11431281284506073@1729279444251/a-Novel-Object-Recognition-Test-The-Novel-Object-Test-results-of-the-acetaminophen-and_Q320.jpg,rejected,too_small 320x320,,,,,
https://avatars.mds.yandex.net/get-altay/14271118/2a00000193f2e2b5540596eaa735ba6c13d7/L_height,rejected,too_small 500x397,,,,,
https://www.aa.com.tr/uploads/userFiles/c9f1ae26-3cf3-4ab4-9d72-230dedd01a4c/AA-28528880.jpg,rejected,too_small 750x500,,,,,
http://besiktasram.meb.k12.tr/meb_iys_dosyalar/34/03/963760/resimler/2024_01/k_10125910_besebeveyn.jpg,rejected,clip_threshold,0.19046030938625336,0.1745343953371048,0.01592591404914856,715.5107066899697,
https://avesis.erdogan.edu.tr/user/image/2523,rejected,clip_threshold,0.23375514149665833,0.20135386288166046,0.032401278614997864,130.5857478708434,
https://algomed.com.tr/img/uploads/big/prof_932.jpg,rejected,too_small 350x350,,,,,
https://www.cengizsen.com/wp-content/uploads/2024/10/PROFDR-1.webp,rejected,clip_threshold,0.2615204155445099,0.1833055317401886,0.07821488380432129,282.81506682850426,
https://www.doktorsitesi.com/_next/image?url=https%3A%2F%2Fapi.doktorsitesi.com%2Fmedia%2Fcache%2Fprofil_500_webp%2Fuploads%2Fprofile_self_image%2F974ea0d92d5dedc5305f2d5a04fd72d7.webp&w=256&q=75,error,download: 400 Client Error: Bad Request for url: https://www.doktorsitesi.com/_next/image?url=https%3A%2F%2Fapi.doktorsitesi.com%2Fmedia%2Fcache%2Fprofil_500_webp%2Fuploads%2Fprofile_self_image%2F974ea0d92d5dedc5305f2d5a04fd72d7.webp&w=256&q=75,,,,,
"https://cdn.scope.digital/Images/Doctors/tayfun-2402926.jpg?tr=w-335,h-450",rejected,too_small 335x450,,,,,
https://tip.alanya.edu.tr/media/oujmkim1/dsc_7383-copyaa.jpg?anchor=center&mode=crop&width=530&height=650&rnd=133987924227630000,rejected,too_small 530x650,,,,,
x-raw-image:///9a0b4758e96664e36314b380dab703aea9174bb1fdac94499ae82936163839f0,error,download: No connection adapters were found for 'x-raw-image:///9a0b4758e96664e36314b380dab703aea9174bb1fdac94499ae82936163839f0',,,,,
https://mercanhastanesi.com/img/asset/aW1hZ2VzL2FsZXYtZ3VtdXMtZGlzLmpwZw==/alev-gumus-dis.jpg?w=1024&h=1536&fit=crop&q=85&s=ad02a5af87a0a17fdd81676000380b22,rejected,clip_threshold,0.24237531423568726,0.18913793563842773,0.05323737859725952,330.23269271803866,
https://avatars.mds.yandex.net/get-altay/11356085/2a000001928570d28b22650aeaa597d5ef44/L_height,rejected,too_small 500x500,,,,,
https://cimsc.cansagligivakfi.org/_next/image?url=https%3A%2F%2Fcansagligiproduction-media.s3.amazonaws.com%2Fspeakers%2Fphotos%2FCIMSC_Web_G%25C3%25B6rsel_Mustafa_%25C3%2596ncel.png&w=3840&q=75,rejected,clip_threshold,0.2573518753051758,0.21511991322040558,0.0422319620847702,245.05764294766007,
https://www.livhospital.com/uploads/f904e95e-4371-49e1-aa92-b2e0cae568a8_suleymantevfikeder.png,rejected,too_small 464x620,,,,,
https://i.ytimg.com/vi/Dt-oXbBsTZ8/hqdefault.jpg,rejected,too_small 480x360,,,,,
https://avesis.erciyes.edu.tr/home/logo?lang=tr,rejected,too_small 248x248,,,,,
https://www.acibadem.com.tr/assets/images/doctors/safak-yildirim-disli-banner.webp,rejected,too_small 460x600,,,,,
https://www.florence.com.tr/getmedia/311ea0ae-a43f-44af-988f-24ea653fcfa6/prof-dr-azmi-hamzaoglu_2.webp?ext=.webp,rejected,too_small 245x360,,,,,
https://www.medicalporttunccevik.com/assets/2017/06/dervise.png,rejected,too_small 366x366,,,,,
https://www.dogantipmerkezi.com/images/team/thumb/team-11_1914566687.jpg,rejected,too_small 415x415,,,,,
https://ankara.baskenthastaneleri.com/uploads/images/doktorlar/MRT_6875-min(1).JPG,rejected,blur=41.4 < 100.0,,,,,
https://doruktip.com/paket/Fotograflar_tr/78ba4983-f40c-434c-b632-04b94fb1999b.jpeg,rejected,too_small 427x546,,,,,
https://tip.alanya.edu.tr/media/jsupfr01/img-20250617-wa0059.jpg?anchor=center&mode=crop&width=530&height=650&rnd=133946530410470000,rejected,too_small 530x650,,,,,
https://bazekol.com/assets/upload/senay-citim_6687-3090.webp,rejected,clip_threshold,0.22953510284423828,0.1679372936487198,0.061597809195518494,248.80506016558297,
https://media.licdn.com/dms/image/v2/D4D22AQHW2D172ZZAow/feedshare-shrink_800/feedshare-shrink_800/0/1728481126062?e=2147483647&v=beta&t=xgYN0RKpbQmX1Wf4GcKzyd-mkC7Z-QpqWyG8_askV6M,rejected,too_small 800x418,,,,,
https://reyaphastanesi.com.tr/wp-content/uploads/2021/12/Doc%CC%A7.-Dr.-Ozan-BALAKAN.jpg,rejected,clip_threshold,0.23869214951992035,0.19551454484462738,0.04317760467529297,260.5282122724347,
https://www.okanhastanesi.com.tr/images/doctors/-uzm-kln-psk-semra-korkmaz_20250620155418.png,error,"download: HTTPSConnectionPool(host='www.okanhastanesi.com.tr', port=443): Max retries exceeded with url: /images/doctors/-uzm-kln-psk-semra-korkmaz_20250620155418.png (Caused by SSLError(SSLCertVerificationError(1, '[SSL: CERTIFICATE_VERIFY_FAILED] certificate verify failed: unable to get local issuer certificate (_ssl.c:1032)')))",,,,,
https://s3.cloud.ngn.com.tr/kitantik/images/2025-02-14/1br9qfwm73x2t8f1k67.jpg,rejected,clip_threshold,0.16412176191806793,0.18282784521579742,-0.018706083297729492,2113.84859021665,
https://sabirgazetesicom.teimg.com/crop/1280x720/sabirgazetesi-com/uploads/2025/08/nadir-kalp-zari-hastaligi-teshisi-konulan-hasta-medipolde-yapilan-ameliyatla-iyilesti.jpg,rejected,blur=46.5 < 100.0,,,,,
https://doruktip.com/paket/Fotograflar_tr/2a70d02f-f922-4fc7-92d8-278a55bc8c86.jpeg,rejected,too_small 427x546,,,,,
https://drsevilsavaserdogan.com/uploads/2023/07/medikal-cilt-bakimi.webp,rejected,too_small 700x500,,,,,
https://s3.eu-central-1.amazonaws.com/bookimed/operations_images/659566b052750.jpeg,rejected,too_small 1200x537,,,,,
https://lookaside.fbsbx.com/lookaside/crawler/media/?media_id=1002423340141862,error,download: cannot identify image file <_io.BytesIO object at 0x1619dac00>,,,,,
https://mercanhastanesi.com/img/asset/aW1hZ2VzL2VzYXQtY2luYXItZGFoaWxpeWUuanBn/esat-cinar-dahiliye.jpg?w=1024&h=1536&fit=crop&q=85&s=097e5dc69a7c3d414bfbcdf331b61ac1,rejected,clip_threshold,0.25210049748420715,0.18723350763320923,0.06486698985099792,104.81786149771227,
http://pbs.erdogan.edu.tr/Files/Personel/248.jpg,rejected,too_small 567x643,,,,,
https://www.fisiltihaberleri.com/files/uploads/news/default/1753708061-f5e00.jpeg,rejected,clip_threshold,0.16254554688930511,0.1723996102809906,-0.009854063391685486,195.44185418945793,
https://idu.edu.tr/wp-content/uploads/2024/10/banner-4.jpg,rejected,too_small 1170x300,,,,,
https://dremrahkovalak.com/wp-content/uploads/2024/04/dr-emrah-kovalak-randevu-al-2-1.jpg,rejected,clip_threshold,0.21670964360237122,0.17533890902996063,0.041370734572410583,751.5189797258807,
https://www.researchgate.net/profile/Fuesun-Erdogan/publication/385033637/figure/fig3/AS:11431281284506077@1729279445900/Tail-Suspension-Test-The-immobility-time-in-the-tail-suspension-test-in-the_Q320.jpg,rejected,too_small 320x320,,,,,
https://www.yesilay.org.tr/assets/uploads/makaleler/dijital-oyun-bagimliligi-ciddi-bir-sorun-b.jpg,rejected,blur=42.6 < 100.0,,,,,
https://cimsc.cansagligivakfi.org/_next/image?url=https%3A%2F%2Fcansagligiproduction-media.s3.amazonaws.com%2Fspeakers%2Fphotos%2FCIMSC_Web_G%25C3%25B6rsel_Can_Ali%25C5%259F.png&w=3840&q=75,rejected,clip_threshold,0.1934787631034851,0.23390956223011017,-0.04043079912662506,177.29640458099553,
https://madicanacdnstorage.blob.core.windows.net/main/Assets/photo/r/hale-aslan__4-33617_WebImage_b.jpg,rejected,too_small 500x750,,,,,
https://s3-eu-west-1.amazonaws.com/doktortakvimi.com/doctor/0d856c/0d856c8534dbd950637c23d92b40f1e9_large.jpg,rejected,too_small 528x530,,,,,
https://www.okanhastanesi.com.tr/images/doctors/doc-dr-selim-genc_20250107114044.jpg,error,"download: HTTPSConnectionPool(host='www.okanhastanesi.com.tr', port=443): Max retries exceeded with url: /images/doctors/doc-dr-selim-genc_20250107114044.jpg (Caused by SSLError(SSLCertVerificationError(1, '[SSL: CERTIFICATE_VERIFY_FAILED] certificate verify failed: unable to get local issuer certificate (_ssl.c:1032)')))",,,,,
https://i.ytimg.com/vi/_xuGB0PNweA/hq720.jpg?sqp=-oaymwEhCK4FEIIDSFryq4qpAxMIARUAAAAAGAElAADIQj0AgKJD&rs=AOn4CLCpIWSAux03xDquagEJTdBBRAE7dA,rejected,too_small 686x386,,,,,
https://www.retinagozhastanesi.com/panel/uploads/medical_v/366x366/adsiz-tasarim--7-.png,rejected,too_small 366x366,,,,,
https://www.akdenizsifa.com/uploads/2022-08-29/uzm-dr-ayse-aynali-2022-08-29-11-44-43.jpg,rejected,clip_threshold,0.2410154789686203,0.19310639798641205,0.04790908098220825,169.7163821163586,
https://www.artrolifeclinic.com/uploads/static_images/doc.jpg,rejected,clip_threshold,0.23399041593074799,0.17994843423366547,0.05404198169708252,143.92443921263353,
https://www.100yilhastanesi.com.tr/images/kullanici_profil/main/139202416526739.jpeg,rejected,blur=92.3 < 100.0,,,,,
https://cumha.com.tr/uploads/images/202508/image_870x_68ab0a81b6ab2.webp,rejected,clip_threshold,0.2225247472524643,0.1648218333721161,0.057702913880348206,202.12163736887848,
https://www.yesilay.org.tr/assets/uploads/makaleler/insan-insana-sifadir-umuttur-yoldur-b.jpg,rejected,blur=96.1 < 100.0,,,,,
https://www.adanamasasi.com/images/haberler/2025/08/uzmanlar-39bogaz-sikma39-oyununa-karsi-aileleri-uyariyor-39kalici-saglik-sorunlarina-yol-acabilir39.jpg,rejected,too_small 641x380,,,,,
https://hastaneler.erciyes.edu.tr/EditorUpload/Haberler/b9d3518b-bbc4-4944-a1a7-b989120eb8b7.jpg,rejected,clip_threshold,0.2026638686656952,0.20185625553131104,0.0008076131343841553,1732.352611969944,
https://www.humanitepsikiyatri.com/wp-content/uploads/2018/01/prof-dr-sedat-ozkan-cv-460x365.jpg,rejected,too_small 460x365,,,,,
https://www.livhospital.com/uploads/96aac601-4330-47a5-af9d-8fd853a8f028_yunusImren.webp,rejected,too_small 464x620,,,,,
https://cumha.com.tr/uploads/images/202508/image_870x_68a31b5a0b7fa.webp,rejected,clip_threshold,0.23784133791923523,0.17130641639232635,0.06653492152690887,122.96591189521904,
https://hastane.deu.edu.tr/images/hastanemizden-haberler/hemsirelik_duyuru/onkoloji_haftasi/WhatsApp_Image_2025-08-25_at_09.30.34_1.jpeg,rejected,clip_threshold,0.22076016664505005,0.16337984800338745,0.0573803186416626,1059.7918534046448,
https://www.florence.com.tr/getmedia/7fa7e9e1-5173-4517-8186-28008fee1420/WhatsApp-Image-2025-08-22-at-14-33-45.webp?ext=.webp,rejected,blur=32.1 < 100.0,,,,,
https://npistanbul.com/_next/image?url=https%3A%2F%2Fcdn.npistanbul.com%2Fstaff%2Fyesim-olgun-kantas-412.jpg&w=1080&q=100,rejected,too_small 300x200,,,,,
https://www.doktorsitesi.com/_next/image?url=https%3A%2F%2Fapi.doktorsitesi.com%2Fmedia%2Fcache%2Fprofil_500_webp%2Fuploads%2Fprofile_self_image%2F3e76f90620c0550e92e98c287f890fb0.webp&w=640&q=75,rejected,too_small 500x500,,,,,
https://medipol.com.tr/s3/files/styles/doctor_detail_img/public/doctors/gulay-kenangil-3057.jpg.webp?itok=B9nrCMky,error,download: 404 Client Error: Not Found for url: https://media.medipol.com.tr/assets/s3fs-public/styles/doctor_detail_img/public/doctors/gulay-kenangil-3057.jpg.webp?VersionId=e7f05142-73da-47ec-87d1-dccad45f8284&itok=B9nrCMky,,,,,
https://www.rudaw.net/s3/rudaw.net/ContentFiles/819187Image1.jpg?mode=crop&quality=100&rand=1&scale=both&w=752&h=472&version=6888258,rejected,too_small 752x472,,,,,
https://adana.baskenthastaneleri.com/uploads/images/doktorlar/hakannbey.png,rejected,too_small 265x385,,,,,
https://media.licdn.com/dms/image/v2/D4D22AQE8ueCLDxJ96A/feedshare-shrink_800/B4DZcTEOkDIEAo-/0/1748371565961?e=2147483647&v=beta&t=_U3TdiIF8JpmqfDNou0hXMlAZeX1CUE3Z__fgTOT3do,rejected,too_small 800x557,,,,,
https://lookaside.instagram.com/seo/google_widget/crawler/?media_id=3523591633464705274,error,download: cannot identify image file <_io.BytesIO object at 0x399f237e0>,,,,,
https://avatars.mds.yandex.net/get-altay/14005436/2a00000193f46e46e220fe3996d29f4ec0df/L_height,rejected,too_small 500x391,,,,,
https://www.elitenicosia.com/wp-content/uploads/2024/02/perinatoloji-400x400.jpg,rejected,too_small 400x400,,,,,
https://drsevilsavaserdogan.com/uploads/2023/06/lazer-tedavileri-2-540x350.webp,rejected,too_small 540x350,,,,,
https://unis.ahievran.edu.tr/app_files/2024/10/Kisi_Logo_1059_2772f6a0.jpg,error,download: 404 Client Error: Not Found for url: https://unis.ahievran.edu.tr/app_files/2024/10/Kisi_Logo_1059_2772f6a0.jpg,,,,,
https://cumha.com.tr/uploads/images/202508/image_870x_68a98d0426564.webp,rejected,too_small 870x571,,,,,
https://lookaside.fbsbx.com/lookaside/crawler/media/?media_id=847916558702914,error,download: cannot identify image file <_io.BytesIO object at 0x399f97010>,,,,,
https://gokhanhaciibrahimoglu.com/wp-content/uploads/2024/03/Prof_Dr_Gokhan_Haciibrahimoglu_Akciger_Kanseri_Tedavisi-1024x701-1.jpg,rejected,blur=49.9 < 100.0,,,,,
https://api.imperialhastanesi.com/uploads/Op_Dr_Oemer_Fatih_CELIK_d4c03219a8.png,rejected,too_small 510x510,,,,,
https://cdn.iuc.edu.tr/FileHandler.ashx?f=IcLPtr-0yUqN4awSXXvf8A&r=egitim-ve-bilimde-yapay-zeka-forumu-yogun-ilgiyle-gerceklestirildi-5500770046004100760050004D005A004D005100540039007900700046006200610041004F003200370077003200,rejected,clip_threshold,0.15501652657985687,0.21712107956409454,-0.06210455298423767,1279.1832972445932,
https://www.researchgate.net/profile/Fuesun-Erdogan/publication/385033637/figure/fig2/AS:11431281284506076@1729279445482/Social-Interaction-Test-The-mean-time-SEM-in-the-empty-side-and-stranger-side_Q320.jpg,rejected,too_small 320x320,,,,,
https://image.dha.com.tr/i/dha/75/0x0/653a163150acca6130d21c47.jpg,rejected,too_small 800x450,,,,,
https://unis.kafkas.edu.tr/app_files/2025/08/Kisi_Logo_1953_fe9f26e2.jpg,rejected,too_small 353x461,,,,,
https://over.com.tr/wp-content/uploads/2025/04/5-1-scaled.jpg,rejected,blur=95.3 < 100.0,,,,,
https://www.aa.com.tr/uploads/userFiles/54a427bf-71c5-4e63-a83d-6196709e92a3/009_2023%2F12_2023%2F29_Ocak%2F13%2FAA-29901263.jpg,rejected,too_small 750x500,,,,,
https://doruktip.com/paket/Fotograflar_tr/c1f16618-caf3-4cd4-a4e7-428d919e681f.jpeg,rejected,too_small 427x546,,,,,
https://www.medicadent.com/wp-content/uploads/2025/05/Dt.-Muhsin-Ergen.png,rejected,clip_threshold,0.2532917559146881,0.1748247742652893,0.0784669816493988,609.1030054449697,
https://thabergazetesi.net/wp-content/uploads/2025/08/1755757830_DO__._DR._L__TF__YE_UYGUR-1100x650.jpg,rejected,clip_threshold,0.24727527797222137,0.20033052563667297,0.0469447523355484,140.72843209497,
https://medipol.com.tr/s3/files/styles/doctor_detail_img/public/doctors/abdullah-sakin-1752.jpg.webp?itok=oBuu0WmJ,rejected,blur=85.7 < 100.0,,,,,
https://algomed.com.tr/img/components/big/image_688.png,rejected,clip_threshold,0.24427899718284607,0.22019828855991364,0.024080708622932434,111.27647199227002,
https://s3.eu-central-1.amazonaws.com/bookimed/operations_images/6356f18cd12b9.jpeg,rejected,blur=21.8 < 100.0,,,,,
https://www.atasaglik.com/storage/images/doctors/op-dr-ahmet-cemil-yildiz-36.jpg,rejected,too_small 364x378,,,,,
https://www.haksozhaber.net/d/news/197852.jpg,rejected,too_small 949x518,,,,,
https://www.sheandgirls.com/wp-content/uploads/2025/08/Selen-Erdogan-Ozdemir-Ortodontist-Doktor-600x381.jpg,rejected,too_small 600x381,,,,,
https://lookaside.instagram.com/seo/google_widget/crawler/?media_id=3512546832376253281,error,download: cannot identify image file <_io.BytesIO object at 0x16132e200>,,,,,
https://avesis.erdogan.edu.tr/user/image/100297,rejected,too_small 391x391,,,,,
https://madicanacdnstorage.blob.core.windows.net/main/Assets/photo/r/duygu-zorlu__4-29680_WebImage_b.jpg,rejected,too_small 500x750,,,,,
https://omergoktekin.com.tr/wp-content/uploads/2024/09/prof-dr-omer-goktekin-ozgecmis-1.jpg,rejected,blur=44.7 < 100.0,,,,,
https://tip.alanya.edu.tr/media/0vijqgzg/osman-hocam.jpeg?anchor=center&mode=crop&width=530&height=650&rnd=133698478716030000,rejected,too_small 530x650,,,,,
