url,status,reason,pos,neg,margin,blur,save
https://hisarhospital.com/wp-content/uploads/2019/11/Prof_Dr_Selman_Sarica_KBB.jpg.webp,rejected,clip_threshold,0.22667355835437775,0.17022199928760529,0.05645155906677246,198.927044241872,
https://www.bhtclinic.com.tr/doctor/pics/feacffaf-c561-4fce-aa71-7c2e0105d764.jpg,rejected,clip_threshold,0.2132258415222168,0.1838952898979187,0.029330551624298096,126.8871303969572,
https://hghospital.com.tr/wp-content/uploads/2025/03/dr.-arif-serhat-balcioglu.png,rejected,too_small 340x466,,,,,
https://omerfatihsahin.com/wp-content/uploads/2025/01/Yeni-Proje-2025-01-14T233038.024.webp,rejected,blur=18.5 < 100.0,,,,,
https://www.ematip.com/idea/eo/15/myassets/products/010/acilde-100-vaka-4-baski-on-kapak.png?revision=1745833676,error,"download: HTTPSConnectionPool(host='www.ematip.com', port=443): Max retries exceeded with url: /idea/eo/15/myassets/products/010/acilde-100-vaka-4-baski-on-kapak.png?revision=1745833676 (Caused by SSLError(SSLCertVerificationError(1, '[SSL: CERTIFICATE_VERIFY_FAILED] certificate verify failed: unable to get local issuer certificate (_ssl.c:1032)')))",,,,,
"https://static.ticimax.cloud/cdn-cgi/image/width=-,quality=85/7907/uploads/urunresimleri/buyuk/tum-yonleriyle-odyoloji-01-41c.png",rejected,too_small 400x554,,,,,
https://www.tayfunsahiner.com/wp-content/uploads/2024/02/WhatsApp-Image-2024-02-15-at-20.36.09-2-e1737877814165.webp,rejected,blur=28.2 < 100.0,,,,,
https://egekenthastanesi.com/wp-content/uploads/2025/08/ozdemiroztekin-720x544.jpg,rejected,too_small 720x544,,,,,
https://hukukihabernet.teimg.com/crop/1280x720/hukukihaber-net/images/haberler/2018/09/turkiye_gaziler_ve_sehit_aileleri_vakfindan_asure_programi_h261454.jpg,rejected,clip_threshold,0.19091293215751648,0.19121016561985016,-0.0002972334623336792,157.77425261319007,
https://milliiradecom.teimg.com/crop/1280x720/milliirade-com/uploads/2025/05/a-w457431-07.jpg,rejected,clip_threshold,0.1958770453929901,0.1792328953742981,0.016644150018692017,275.8877342207119,
https://drfatihsahin.com/wp-content/uploads/2022/10/myorum.png,rejected,too_small 670x570,,,,,
https://www.pendiklitv.com/wp-content/uploads/2023/04/wp-1682873613525-750x450.jpg,rejected,too_small 750x450,,,,,
https://herapsikoloji.com/wp-content/uploads/2021/04/ishak-ok.png,rejected,clip_threshold,0.24149255454540253,0.22668811678886414,0.014804437756538391,217.09232087925136,
https://hastane.deu.edu.tr/images/deu-hastane-doktor-listesi/doktorlar-kadin-hastaliklari-dogum/sefa_kurt_1.jpg,rejected,too_small 302x362,,,,,
https://www.erdemhastahanesi.com.tr/media/cache/hekim/hd_muahmmed-albayati.webp,rejected,too_small 476x650,,,,,
https://www.marmarisyenisayfa.com/files/uploads/news/default/medical-point-hastanesi-klinik-arastirmalar-merkezi-2-nci-yilini-kutladi-77074.webp,rejected,blur=91.5 < 100.0,,,,,
https://sbu.edu.tr/uploads/294de994-6449-54a2-87e0-3a0814c6e272/tipfaknorolojiabd.jpeg,rejected,clip_threshold,0.1461135894060135,0.14253878593444824,0.0035748034715652466,693.7457874180114,
https://ailehastanesi.com.tr/images/doctors/op-dr-yilmaz-helvacioglu.jpg,rejected,clip_threshold,0.25507813692092896,0.2209659069776535,0.03411222994327545,157.23274066309074,
https://api.imperialhastanesi.com/uploads/Op_Dr_Oemer_Fatih_CELIK_d4c03219a8.png,rejected,too_small 510x510,,,,,
https://www.happ.health/Content/img/agreement/sozlesme-1.png,rejected,clip_threshold,0.23689152300357819,0.23769964277744293,-0.0008081197738647461,708.9730109396136,
https://dogansehir.ozal.edu.tr/images/events/3545469331746517717.G%C3%B6rsel%201111.jpg,error,"download: HTTPSConnectionPool(host='dogansehir.ozal.edu.tr', port=443): Max retries exceeded with url: /images/events/3545469331746517717.G%C3%B6rsel%201111.jpg (Caused by SSLError(SSLCertVerificationError(1, '[SSL: CERTIFICATE_VERIFY_FAILED] certificate verify failed: unable to get local issuer certificate (_ssl.c:1032)')))",,,,,
https://konakhastanesi.com.tr/upload/tr/resim/personelsistemi/doktor-web-img-elifkurt_17052025121452.jpg,rejected,blur=98.5 < 100.0,,,,,
https://www.gophastanesi.com.tr/media/t1/001/750/850/394/ali-riza-ucar.png,rejected,too_small 420x480,,,,,
http://www.drbetulsahin.com/web/content/webdesign/res/hakkimizda1.png,rejected,too_small 576x730,,,,,
https://pbs.twimg.com/media/ErsbxjPXAAYRGYt?format=jpg&name=large,rejected,clip_threshold,0.22832384705543518,0.1451573669910431,0.08316648006439209,107.99715725946577,
https://doruktip.com/paket/Fotograflar_tr/289e25dc-e687-4e8c-8a30-4b6b3d778331.jpeg,rejected,too_small 427x546,,,,,
https://www.tiktok.com/api/img/?itemId=7501357741169069330&location=0&aid=1988,error,download: 403 Client Error: Forbidden for url: https://www.tiktok.com/api/img/?itemId=7501357741169069330&location=0&aid=1988,,,,,
https://medipol.com.tr/s3/files/styles/doctor_detail_img/public/doctors/ozcan-yildiz-470.jpg.webp?itok=jWkOsRJz,rejected,blur=95.4 < 100.0,,,,,
https://www.nevsaglikgrubu.com/tr/images/doktorlar/227/doktor.jpg,rejected,too_small 350x350,,,,,
http://bhi.kocaeli.edu.tr/haber/2023/4/images/dogumhane_servisi_yenilendi_281123(02)301x200_2x.jpg?crc=4129780197,rejected,too_small 600x400,,,,,
https://im.showtv.com.tr/5/7922/fatih-berk-sahin-500x500.png?v=1630607554,rejected,too_small 500x500,,,,,
https://medihealthacademy.com/uploads/book/Birinci%20Basamakta%20S%C4%B1k%20G%C3%B6r%C3%BClen%20Klinik%20ve%20Laboratuvar%20%20Problemler%20ve%20%C3%87%C3%B6z%C3%BCm%20%C3%96nerileri_mockup.jpg,rejected,clip_threshold,0.19781441986560822,0.16315223276615143,0.03466218709945679,158.31126598013867,
https://www.timekocaeli.com/uploads/beyaz-isik-implant-ile-ilgili-merak-edilenler-dt-oguzhan-sahin-6369888006deb.jpg,rejected,clip_threshold,0.26378533244132996,0.18337619304656982,0.08040913939476013,419.95169656349776,
https://hastaneler.cumhuriyet.edu.tr/bolumresim/11_1.JPG,rejected,clip_threshold,0.2646888494491577,0.16192129254341125,0.10276755690574646,1201.9052912554837,
https://hastane.atauni.edu.tr/wp-content/uploads/elementor/thumbs/Ibrahim-Ozlu-qudnjk09d562prn298byj0p6iuawf409bxnjgku8c0.png,rejected,clip_threshold,0.16655786335468292,0.1858362853527069,-0.019278421998023987,114.4929084424372,
https://dogansehir.ozal.edu.tr/images/events/35320326541746530874.resim%205.jpg,error,"download: HTTPSConnectionPool(host='dogansehir.ozal.edu.tr', port=443): Max retries exceeded with url: /images/events/35320326541746530874.resim%205.jpg (Caused by SSLError(SSLCertVerificationError(1, '[SSL: CERTIFICATE_VERIFY_FAILED] certificate verify failed: unable to get local issuer certificate (_ssl.c:1032)')))",,,,,
https://www.ematip.com/idea/eo/15/myassets/products/275/on-kapak-romatizmal-hastaliklarda-organ-tutulumu-ve-komorbiditeler.png?revision=1749814488,error,"download: HTTPSConnectionPool(host='www.ematip.com', port=443): Max retries exceeded with url: /idea/eo/15/myassets/products/275/on-kapak-romatizmal-hastaliklarda-organ-tutulumu-ve-komorbiditeler.png?revision=1749814488 (Caused by SSLError(SSLCertVerificationError(1, '[SSL: CERTIFICATE_VERIFY_FAILED] certificate verify failed: unable to get local issuer certificate (_ssl.c:1032)')))",,,,,
https://myisu.istinye.edu.tr/sites/default/files/pictures/2021-11/cemdene.jpg,rejected,too_small 220x220,,,,,
https://www.100yilhastanesi.com.tr/images/kullanici_profil/main/462024113950494.jpg,rejected,blur=30.6 < 100.0,,,,,
https://avicennaint.com/wp-content/uploads/2020/07/op-dr-cihan-unlu-i.webp,rejected,too_small 800x450,,,,,
https://hghospital.com.tr/wp-content/uploads/2025/08/ali-erdal-karakaya.png,rejected,too_small 340x466,,,,,
https://edasahin.com.tr/wp-content/uploads/2023/12/jinekolog-Cinsel-Terapi-Uzmani-1.jpg.webp,rejected,blur=70.4 < 100.0,,,,,
https://www.bbtupbebek.com/wp-content/uploads/2024/11/bora-hoca-kadro-foto.webp,rejected,clip_threshold,0.23829497396945953,0.17830459773540497,0.059990376234054565,199.60504216118812,
https://madalyonklinik.com/wp-content/uploads/2022/02/88.png,rejected,too_small 300x300,,,,,
https://timekocaeli.com/uploads/beyaz-isik-implant-ile-ilgili-merak-edilenler-dt-oguzhan-sahin-6369888006deb.jpg,duplicate,pHash,,,,,
https://www.researchgate.net/publication/390290480/figure/fig2/AS:11431281404002464@1745640002636/Anastomotic-leakage-percentages-between-aortic-calcification-groups_Q320.jpg,rejected,too_small 320x320,,,,,
https://omerfatihsahin.com/wp-content/uploads/2021/06/el1.jpg,rejected,blur=86.1 < 100.0,,,,,
https://tip.uludag.edu.tr/assets/images/nopicE-3.jpg,rejected,blur=14.3 < 100.0,,,,,
https://lookaside.fbsbx.com/lookaside/crawler/media/?media_id=1180256509529195&get_thumbnail=1,error,download: cannot identify image file <_io.BytesIO object at 0x399f22c50>,,,,,
https://www.acibadem.com.tr/assets/images/doctors/fatih-ata-genc-banner.png,rejected,too_small 460x600,,,,,
https://akbis.adu.edu.tr/Photos/136724.jpg,rejected,too_small 198x235,,,,,
https://gazeterizecom.teimg.com/crop/1280x720/gazeterize-com/uploads/2025/08/agency/iha/medical-point-hastanesi-klinik-arastirmalar-merkezi-2nci-yilini-kutladi.jpg,rejected,clip_threshold,0.2275557965040207,0.15670332312583923,0.07085247337818146,127.17509127086001,
https://static.daktilo.com/sites/1611/uploads/2024/10/04/beyin-ve-sinir-cerrahisi-hekimi-op-dr-fatih-tektek-1728031262.jpg,rejected,clip_threshold,0.2357102930545807,0.2243431806564331,0.011367112398147583,753.1211827679682,
https://hastane.atauni.edu.tr/wp-content/uploads/elementor/thumbs/Ayhan-Kul-qudnicromrivvpdv9pn4cblz7480l18ltzn7dumca8.png,rejected,clip_threshold,0.17634057998657227,0.19312700629234314,-0.016786426305770874,225.06655910460066,
https://www.turkiyeklinikleri.tv/uploads/arsiv/O2eYvmCjQVdIsjgOcefX7rAM2ZQZGuwW2l9pCqVm.png,rejected,too_small 952x535,,,,,
https://www.pinhanyayincilik.com/image/data/terapiye-baslarken-kapak-son-baski.jpg,rejected,clip_threshold,0.18778207898139954,0.1730322390794754,0.014749839901924133,264.95988244940867,
https://egekenthastanesi.com/wp-content/uploads/2025/08/mehmeetgencer-720x544.jpg,rejected,too_small 720x544,,,,,
https://bskanadolu.com/wp-content/uploads/2022/02/Ahmet-sanli.jpg,rejected,too_small 550x750,,,,,
https://www.ematip.com/idea/eo/15/myassets/products/359/anatomi-hizli-calisma-kitabi-noroanatomi-ve-ozel-duyu-organlari-cilt-3-32788823-sw623sh936.jpg?revision=1738132124,error,"download: HTTPSConnectionPool(host='www.ematip.com', port=443): Max retries exceeded with url: /idea/eo/15/myassets/products/359/anatomi-hizli-calisma-kitabi-noroanatomi-ve-ozel-duyu-organlari-cilt-3-32788823-sw623sh936.jpg?revision=1738132124 (Caused by SSLError(SSLCertVerificationError(1, '[SSL: CERTIFICATE_VERIFY_FAILED] certificate verify failed: unable to get local issuer certificate (_ssl.c:1032)')))",,,,,
https://kayseritip.sbu.edu.tr/FileFolder/Resimler/QQn1fe1V/2021_8/ktfkbbtanitim-70c8fe8d.jpg,rejected,too_small 643x482,,,,,
https://fatihsahindr.com/img/hpv.jpg,rejected,clip_threshold,0.1770869493484497,0.1563001126050949,0.020786836743354797,684.6016150826381,
http://bhi.kocaeli.edu.tr/haber/2023/4/images/dogumhane_servisi_yenilendi_281123%20(1)301x200_2x.jpg?crc=3904150914,rejected,too_small 600x400,,,,,
https://www.okanhastanesi.com.tr/images/doctors/doc-dr-serdar-arici-_20250114172115.jpg,error,"download: HTTPSConnectionPool(host='www.okanhastanesi.com.tr', port=443): Max retries exceeded with url: /images/doctors/doc-dr-serdar-arici-_20250114172115.jpg (Caused by SSLError(SSLCertVerificationError(1, '[SSL: CERTIFICATE_VERIFY_FAILED] certificate verify failed: unable to get local issuer certificate (_ssl.c:1032)')))",,,,,
https://hisarhospital.com/wp-content/uploads/2025/02/Prof.-Dr.-Gokhan-KAHVECI.jpeg,rejected,blur=44.3 < 100.0,,,,,
https://sankohastanesi.com.tr/upload/basin_haber/temp/resim-786945_w370_h370.jpg,rejected,too_small 370x370,,,,,
https://www.ozelsaglikhastanesi.com/afis/63493411-142183-doc.dr.demet-aydogan.jpg,rejected,too_small 380x450,,,,,
https://www.livhospital.com/uploads/6e484ad1-922f-466d-91ac-6dbc5f4ea5ad_burakkarabulut.webp,rejected,too_small 464x620,,,,,
https://unis.kafkas.edu.tr/app_files/2025/06/Kisi_Logo_1763_62f33ffd.jpg,error,download: 404 Client Error: Not Found for url: https://unis.kafkas.edu.tr/app_files/2025/06/Kisi_Logo_1763_62f33ffd.jpg,,,,,
https://drfatihsahin.com/wp-content/uploads/2022/04/Skin-Care.jpg,rejected,too_small 450x300,,,,,
https://avicennaint.com/wp-content/uploads/2025/03/kadir-guzin-1-1024x576-1-500x450.webp,rejected,too_small 500x450,,,,,
https://profil.samsun.edu.tr/images/employees/ayhan.sonmez.png,rejected,clip_threshold,0.20761549472808838,0.20890729129314423,-0.0012917965650558472,262.96659912265596,
https://www.aksarayhastanesi.com/backendassets/elfinder/files/hastane_kadromuz%28doktorlar%29/Turan%20LA%C3%87%C4%B0NBALA%202.png,rejected,blur=62.0 < 100.0,,,,,
https://drsahinestetik.com/wp-content/uploads/2022/10/mezoterapi.png,rejected,too_small 600x540,,,,,
https://www.timekocaeli.com/uploads/lotus-dental-akademi-enerji-patlamasi-yasayan-muthis-bir-klinik-65e82fb00903d.jpg,rejected,clip_threshold,0.21312177181243896,0.1719607412815094,0.041161030530929565,160.2099607014549,
https://www.mehmetoyal.k12.tr/upload/icerik/fatih-bal-20250403103639.jpg,error,"download: HTTPSConnectionPool(host='www.mehmetoyal.k12.tr', port=443): Max retries exceeded with url: /upload/icerik/fatih-bal-20250403103639.jpg (Caused by NameResolutionError(""<urllib3.connection.HTTPSConnection object at 0x134d239d0>: Failed to resolve 'www.mehmetoyal.k12.tr' ([Errno 8] nodename nor servname provided, or not known)""))",,,,,
https://fatihkahraman.com.tr/wp-content/uploads/2025/01/invisalign-palatal-expander-800x615.png,rejected,clip_threshold,0.24112799763679504,0.17411765456199646,0.06701034307479858,392.3351599631131,
https://im.haberturk.com/yerel_haber/2025/08/21/ver1755786428/38886632_640x360.jpg,rejected,too_small 640x360,,,,,
https://sankohastanesi.com.tr/upload/basin_haber/temp/resim-731691_w370_h370.jpg,rejected,too_small 370x370,,,,,
https://lookaside.fbsbx.com/lookaside/crawler/media/?media_id=823032963243428,error,download: cannot identify image file <_io.BytesIO object at 0x399f31490>,,,,,
https://s3prdmop.kizilay.org.tr:4443/dms-canli/kizilaysaglik/doctor/tr/7f483379-8af2-4e07-a1cd-4d0ad1a5b4de/zeynep1.jpeg,rejected,too_small 319x400,,,,,
https://lookaside.instagram.com/seo/google_widget/crawler/?media_id=3698099576288369549,error,download: cannot identify image file <_io.BytesIO object at 0x399fd6610>,,,,,
https://hastaneler.cumhuriyet.edu.tr/bolumresim/24_a1.JPG,rejected,clip_threshold,0.1948336362838745,0.16872955858707428,0.026104077696800232,537.9761077922035,
https://unis.ahievran.edu.tr/app_files/2025/08/Kisi_Logo_518_9003ee68.jpg,rejected,too_small 460x589,,,,,
https://ailehastanesi.com.tr/images/doctors/dr-can-uslu.webp,rejected,blur=12.5 < 100.0,,,,,
https://moodisthastanesi.com/wp-content/uploads/2017/07/ugur-karabag-tr-450x450.png,rejected,too_small 450x450,,,,,
https://hastaneler.erciyes.edu.tr/EditorUpload/Haberler/b9d3518b-bbc4-4944-a1a7-b989120eb8b7.jpg,rejected,clip_threshold,0.2026638686656952,0.20185625553131104,0.0008076131343841553,1732.352611969944,
https://www.uzmanhekim.com/wp-content/uploads/2024/09/Istanbul-Dis-Doktoru.jpg,rejected,too_small 856x560,,,,,
http://pbs.erdogan.edu.tr/Files/Personel/325.jpg,rejected,too_small 300x340,,,,,
https://vivyanclinic.com/wp-content/uploads/2024/09/PROFDRORCUNTOPTAS-scaled.jpg,rejected,blur=52.4 < 100.0,,,,,
https://dtbb.aksaray.edu.tr/resimler/400/97A9fd00-A8d3-4B14-9302-68E9da6244cf.Jpg,rejected,too_small 368x400,,,,,
https://bursaortopedi.org/wp-content/uploads/2024/05/doc-dr-hanifi-ucpunar-1.jpg,rejected,clip_threshold,0.23764123022556305,0.18667301535606384,0.05096821486949921,107.35344310122086,
https://www.yasamhastaneleri.com/_fm/218-202311151148531.jpg,error,download: 403 Client Error: Forbidden for url: https://www.yasamhastaneleri.com/_fm/218-202311151148531.jpg,,,,,
https://hghospital.com.tr/wp-content/uploads/2025/04/Mehtap-gizir.png,rejected,too_small 340x466,,,,,
https://bursapsikolog.org/wp-content/uploads/2020/05/klinik-psikolog-sahin-ucar-1024x683.jpg,rejected,blur=61.0 < 100.0,,,,,
http://bhi.kocaeli.edu.tr/haber/2023/4/images/dogumhane_servisi_yenilendi_281123%20(3)301x200_2x.jpg?crc=4168486536,rejected,too_small 600x400,,,,,
https://www.erciyeshastanesi.com.tr/storage/doctors/July2025/naQrAtWIkBUp14wOTIub.jpg,rejected,clip_threshold,0.1944558173418045,0.1759408712387085,0.01851494610309601,308.2490951941667,
https://lookaside.instagram.com/seo/google_widget/crawler/?media_id=3590353345198593867,error,download: cannot identify image file <_io.BytesIO object at 0x399f32d40>,,,,,
https://www.yasamhastaneleri.com/_fm/218-202501301133021.jpg,error,download: 403 Client Error: Forbidden for url: https://www.yasamhastaneleri.com/_fm/218-202501301133021.jpg,,,,,
https://img.bookimed.com/clinic_webp/66490c7c1d18a.webp,rejected,clip_threshold,0.21896396577358246,0.16949954628944397,0.04946441948413849,689.8344888010973,
https://drfatihsahin.com/wp-content/plugins/themesflat-elementor/assets/img/default-team.jpg,rejected,too_small 270x270,,,,,
https://hastane.atauni.edu.tr/wp-content/uploads/elementor/thumbs/Bilgehan-erkut-qudngbg9toqiq4cd5ty7xu40v29dwn5jjwrby9n1rk.png,rejected,clip_threshold,0.17650830745697021,0.19166713953018188,-0.01515883207321167,125.40573357063192,
https://medipol.com.tr/s3/files/styles/doctor_detail_img/public/doctors/hakan-alpay-karasu-2991.jpg.webp?itok=GRtysR5u,rejected,blur=75.0 < 100.0,,,,,
http://bhi.nku.edu.tr/basinyonetim/server/php/files/43/17658/anatomi.png,rejected,too_small 1095x335,,,,,
https://i.ytimg.com/vi/mQFLXxP_0yQ/hq720.jpg?sqp=-oaymwEhCK4FEIIDSFryq4qpAxMIARUAAAAAGAElAADIQj0AgKJD&rs=AOn4CLDWmH12nvVJRZ6XImJDtA1SGmH6HA,rejected,too_small 686x386,,,,,
https://dahili.ksu.edu.tr/resim/slayt/_site_slayt_2412091635597892.jpg,rejected,too_small 1110x481,,,,,
https://ankara.baskenthastaneleri.com/uploads/images/taziye20082025-hstn.png,rejected,clip_threshold,0.1974453628063202,0.16088227927684784,0.03656308352947235,997.7043950713107,
https://www.leventhastanesi.com.tr/wp-content/uploads/2025/03/serdar_durak.webp,rejected,blur=80.5 < 100.0,,,,,
https://www.medlineadana.com.tr/images/_urun/101/b/15112024135320265.jpg,rejected,too_small 540x460,,,,,
https://eczacilik.marmara.edu.tr/dosya/ecz/fotolar/kadro/2020%20resimler/Mesut%20Sancar.jpg,rejected,clip_threshold,0.21050044894218445,0.19832661747932434,0.012173831462860107,803.0998871835939,
https://cdn-lmegf.nitrocdn.com/OoqkzZspYWSXFXdylxeZtqlujvuRQXlu/assets/images/optimized/rev-0c8b544/www.aktifinternational.com/wp-content/uploads/2024/12/Dr.-Berat-Demir.jpg,rejected,too_small 300x350,,,,,
https://lookaside.instagram.com/seo/google_widget/crawler/?media_id=3692255298836331087,error,download: cannot identify image file <_io.BytesIO object at 0x162f9b240>,,,,,
https://media.medipol.com.tr/assets/s3fs-public/doctors/ozcan-yildiz-470.jpg?VersionId=bd9250fb-52aa-4556-b890-c7946d692401,rejected,blur=35.8 < 100.0,,,,,
https://ailehastanesi.com.tr/images/doctors/op-dr-samir-nurkovic.jpg,rejected,blur=33.1 < 100.0,,,,,
https://drfatihsahin.com/wp-content/uploads/2022/04/Salmon-DNA-Treatment.jpg,rejected,too_small 451x300,,,,,
https://i.ytimg.com/vi/Ih747kYptI0/hq720.jpg?sqp=-oaymwEhCK4FEIIDSFryq4qpAxMIARUAAAAAGAElAADIQj0AgKJD&rs=AOn4CLCZrPkEJ09e0DHWi4QpB4vqnOMD9Q,rejected,too_small 686x386,,,,,
https://lookaside.fbsbx.com/lookaside/crawler/media/?media_id=606754508204609,error,download: cannot identify image file <_io.BytesIO object at 0x399f33b00>,,,,,
https://i.ytimg.com/vi/w8sQ3MKl1A0/sddefault.jpg,rejected,too_small 640x480,,,,,
https://lookaside.fbsbx.com/lookaside/crawler/media/?media_id=600865082126885,error,download: cannot identify image file <_io.BytesIO object at 0x16194d260>,,,,,
https://lookaside.fbsbx.com/lookaside/crawler/media/?media_id=562318600192349,error,download: cannot identify image file <_io.BytesIO object at 0x399f94a90>,,,,,
https://omerfatihsahin.com/wp-content/uploads/2021/06/y1.jpg,rejected,clip_threshold,0.20649060606956482,0.19608718156814575,0.010403424501419067,420.4846112702151,
https://media.licdn.com/dms/image/v2/D4D22AQGqFmcU5hQ1aQ/feedshare-shrink_800/B4DZPeohwAHcAo-/0/1734606990693?e=2147483647&v=beta&t=r35nrRk5sm1q1-Fs9GnZGOaWNhnloZ2N8qlqmdbW1Yc,rejected,clip_threshold,0.2114962488412857,0.19408737123012543,0.01740887761116028,412.2689080884912,
https://media.licdn.com/dms/image/v2/D4D22AQHTpAIx3_f2Gg/feedshare-shrink_2048_1536/feedshare-shrink_2048_1536/0/1694081701432?e=2147483647&v=beta&t=wtSNWgeDWnzb5mEYGup-oaN996G9whMZXgLX14Czw5M,rejected,too_small 750x563,,,,,
https://omerfatihsahin.com/wp-content/uploads/2021/06/dis.jpg,rejected,blur=78.4 < 100.0,,,,,
https://omerfatihsahin.com/wp-content/uploads/2021/06/Ekran-Resmi-2024-12-06-22.09.37.webp,rejected,clip_threshold,0.26833006739616394,0.15305054187774658,0.11527952551841736,1779.2533176221714,
https://media.licdn.com/dms/image/v2/D4D22AQG5lpnCfNXTTw/feedshare-shrink_800/B4DZXIQ8YMH4Ak-/0/1742821640274?e=2147483647&v=beta&t=4KPmorQ5rWr8l3lUwB6QaglT8BO5sgYDLHVUvKwSfQ8,rejected,clip_threshold,0.1270718276500702,0.16518595814704895,-0.03811413049697876,751.033507968316,
https://omerfatihsahin.com/wp-content/uploads/2021/06/k1.jpg,rejected,clip_threshold,0.22895756363868713,0.14646467566490173,0.0824928879737854,129.37253558981953,
https://lookaside.fbsbx.com/lookaside/crawler/media/?media_id=813327344213990,error,download: cannot identify image file <_io.BytesIO object at 0x16194f790>,,,,,
https://lookaside.fbsbx.com/lookaside/crawler/media/?media_id=875734374639953,error,download: cannot identify image file <_io.BytesIO object at 0x1619c2700>,,,,,
https://omerfatihsahin.com/wp-content/uploads/2022/05/q3.jpg,rejected,blur=53.4 < 100.0,,,,,
https://omerfatihsahin.com/wp-content/uploads/2021/08/Adsiz-tasarim.jpg,rejected,blur=26.7 < 100.0,,,,,
https://media.licdn.com/dms/image/v2/C4D22AQFHcPpfez-j5A/feedshare-shrink_800/feedshare-shrink_800/0/1640095438461?e=2147483647&v=beta&t=PzyQz4nczfut8EwT70g2mylz5RiVT957kpmiXKTIoUQ,rejected,too_small 800x521,,,,,
https://lookaside.fbsbx.com/lookaside/crawler/media/?media_id=1390299685783390,error,download: cannot identify image file <_io.BytesIO object at 0x399f89530>,,,,,
https://omerfatihsahin.com/wp-content/uploads/2022/05/f2.jpg,rejected,too_small 1099x561,,,,,
https://lookaside.fbsbx.com/lookaside/crawler/media/?media_id=643319594548100,error,download: cannot identify image file <_io.BytesIO object at 0x16130a110>,,,,,
https://lookaside.fbsbx.com/lookaside/crawler/media/?media_id=100092426408776,error,download: cannot identify image file <_io.BytesIO object at 0x399f21d50>,,,,,
https://media.licdn.com/dms/image/v2/C4D22AQGB6-LfCK0zmQ/feedshare-shrink_800/feedshare-shrink_800/0/1642268951587?e=2147483647&v=beta&t=6pOTD0xC7nFpFsxdZzdQglDA9Lz9LEpD9AZDOgDQM1U,rejected,too_small 800x449,,,,,
https://omerfatihsahin.com/wp-content/uploads/2021/06/kas3.jpg,rejected,clip_threshold,0.2379160225391388,0.15960167348384857,0.07831434905529022,137.16635229883923,
https://lookaside.instagram.com/seo/google_widget/crawler/?media_id=3656268141324113842,error,download: cannot identify image file <_io.BytesIO object at 0x399fd65c0>,,,,,
https://lookaside.instagram.com/seo/google_widget/crawler/?media_id=3666253689350354482,error,download: cannot identify image file <_io.BytesIO object at 0x1619e7790>,,,,,
https://lookaside.instagram.com/seo/google_widget/crawler/?media_id=3630947348980690367,error,download: cannot identify image file <_io.BytesIO object at 0x399f6abb0>,,,,,
https://omerfatihsahin.com/wp-content/uploads/2021/06/goz3.jpg,rejected,too_small 934x599,,,,,
https://media.licdn.com/dms/image/v2/C4D22AQH9bet4o4H37A/feedshare-shrink_800/feedshare-shrink_800/0/1640200982321?e=2147483647&v=beta&t=tKJRyDQUA0lOfh2K20ptqlP6IpPm4G3Rrr7etWN3B3w,rejected,too_small 800x450,,,,,
https://media.licdn.com/dms/image/v2/D4D22AQEzLYibmIFF3A/feedshare-shrink_800/B4DZXS0Pk4G8Ag-/0/1742998674204?e=2147483647&v=beta&t=wHYDm4U5qN5W2FSws6M96tCEpQPpXxxmerf-tPTqBhU,rejected,clip_threshold,0.18989479541778564,0.20783254504203796,-0.01793774962425232,999.8923458430016,
https://lookaside.fbsbx.com/lookaside/crawler/media/?media_id=100082995571631,error,download: cannot identify image file <_io.BytesIO object at 0x399f20a40>,,,,,
https://omerfatihsahin.com/wp-content/uploads/2024/10/12.jpg,rejected,clip_threshold,0.24850264191627502,0.18744228780269623,0.061060354113578796,115.9990092414109,
https://lookaside.fbsbx.com/lookaside/crawler/media/?media_id=1170337398461496,error,download: cannot identify image file <_io.BytesIO object at 0x1619c2b60>,,,,,
https://lookaside.instagram.com/seo/google_widget/crawler/?media_id=2415628822353581813,error,download: cannot identify image file <_io.BytesIO object at 0x1619e7100>,,,,,
https://media.licdn.com/dms/image/v2/D4D03AQE3sjn6Hv2fNA/profile-displayphoto-shrink_200_200/B4DZXJwAw8GkAY-/0/1742846562237?e=2147483647&v=beta&t=_-iRYPudZJFY3UswegoybZ9ZbwHBTr8IQ9WPeWd34mU,rejected,too_small 200x200,,,,,
https://lookaside.instagram.com/seo/google_widget/crawler/?media_id=3057707451288678401,error,download: cannot identify image file <_io.BytesIO object at 0x1619890d0>,,,,,
https://omerfatihsahin.com/wp-content/uploads/2021/06/duda2.jpg,rejected,blur=57.4 < 100.0,,,,,
https://lookaside.fbsbx.com/lookaside/crawler/media/?media_id=817114370501954,error,download: cannot identify image file <_io.BytesIO object at 0x399f16ac0>,,,,,
https://lookaside.instagram.com/seo/google_widget/crawler/?media_id=3701031336214073281,error,download: cannot identify image file <_io.BytesIO object at 0x16138c8b0>,,,,,
https://lookaside.fbsbx.com/lookaside/crawler/media/?media_id=1170338241794745,error,download: cannot identify image file <_io.BytesIO object at 0x399f96070>,,,,,
https://lookaside.fbsbx.com/lookaside/crawler/media/?media_id=1310850335712543,error,download: cannot identify image file <_io.BytesIO object at 0x162fabb50>,,,,,
https://omerfatihsahin.com/wp-content/uploads/2022/05/l1.jpg,rejected,blur=81.7 < 100.0,,,,,
