url,status,reason,pos,neg,margin,blur,save
https://static.birgun.net/resim/haber-ici-resim/2020/05/28/hidroksiklorokin-ilaci-icin-uyari-klinik-calismalar-disinda-durdurulmali-736953-1.jpg,rejected,too_small 620x348,,,,,
https://tip.uludag.edu.tr/assets/images/uyeler/mehmet-baykara/DSCF1508.jpg,rejected,clip_threshold,0.19667522609233856,0.22125664353370667,-0.024581417441368103,1363.0340453500019,
https://www.oglenogren.tv/img/duyurular/ty27400.jpg,rejected,clip_threshold,0.17588049173355103,0.19218824803829193,-0.016307756304740906,465.3113615644917,
"https://webupload.gazi.edu.tr/upload/46/2021/8/23/4d53d628-1260-4f61-8341-1727d0e5a500-covid%20a%C5%9F%C4%B1lar%C4%B1,%20sorular%20ve%20yan%C4%B1tlar.jpeg",rejected,too_small 950x520,,,,,
https://image.milimaj.com/i/milliyet/75/869x477/62e98c1f86b2452bdc01ef44.jpg,rejected,too_small 869x477,,,,,
https://esgazetecom.teimg.com/crop/1280x720/esgazete-com/images/haberler/2018/10/18_yil_once_inme_gecirmisti_h158614_15a5d.jpg,rejected,blur=49.1 < 100.0,,,,,
https://www.selcukpeker.com/wp-content/uploads/2021/04/menenjiom-tumoru.jpeg,rejected,too_small 670x371,,,,,
https://iasbh.tmgrup.com.tr/f78f4c/650/344/57/0/1200/600?u=https://isbh.tmgrup.com.tr/sbh/2025/02/26/son-dakika-doktor-asilhan-kilincli-hayatini-kaybetti-esi-ile-tartistiktan-sonra-aractan-inmisti-1740569590621.jpg,rejected,too_small 650x344,,,,,
https://pbs.twimg.com/media/E9PiOQDWQAMGlnI.jpg:large,rejected,clip_threshold,0.16638599336147308,0.20029330253601074,-0.03390730917453766,685.272437201606,
https://www.drdenizesin.com/wp-content/uploads/2024/10/medikal.png,rejected,blur=44.3 < 100.0,,,,,
https://kulvargazetesi.net/images/news/201905241558689910.jpg,rejected,too_small 730x420,,,,,
http://www.enerjipetrolmedya.com/wp-content/uploads/2020/04/%C4%B0yi-ki-vars%C4%B1n-Do%C3%A7.-Dr.-Esin-Yal%C3%A7%C4%B1nkaya-T%C3%BCrk-i%C5%9F-d%C3%BCnyas%C4%B1-dergisi-4-890x395_c.jpeg,rejected,too_small 890x395,,,,,
https://www.saglikaktuel.com/d/news/48502.jpg,rejected,too_small 670x380,,,,,
https://www.diken.com.tr/wp-content/uploads/2021/07/20210708-em-cifti-dha.jpg,rejected,too_small 740x449,,,,,
https://kepan.org.tr/images/nutriguncel-premature1.jpg,rejected,clip_threshold,0.18271414935588837,0.17835848033428192,0.004355669021606445,957.6878265721762,
https://dresinaksungur.com/wp-content/uploads/2024/01/esin-aksungur-logo-png-1x1-yeni-white.png,rejected,too_small 500x500,,,,,
https://www.karsiyakagoz.com/wp-content/uploads/2021/12/karsiyaka-goz-esin-baser-glokom-cerrahisi.jpg,rejected,too_small 480x449,,,,,
https://www.istahedakademi.com/wp-content/uploads/2021/09/hazirlaniyor-fotograf-3.jpg,rejected,too_small 900x506,,,,,
https://file.psikiyatri.org.tr/images/13052024-1.jpg,rejected,too_small 888x592,,,,,
https://pbs.twimg.com/media/DtLjKpmXgAAY6kM.jpg:large,rejected,clip_threshold,0.17437691986560822,0.19981327652931213,-0.02543635666370392,734.5986398871459,
https://media.licdn.com/dms/image/v2/C4E16AQFoY5YpGgXCrA/profile-displaybackgroundimage-shrink_200_800/profile-displaybackgroundimage-shrink_200_800/0/1610717370987?e=2147483647&v=beta&t=bfHf8KjBsn0scVRtsJQx8Dfkkku0eFQh_pbFmWgcgU0,rejected,too_small 800x200,,,,,
https://memurlar.net/common/news/images/987082/headline.jpg,rejected,too_small 660x330,,,,,
https://www.bhtclinic.com.tr/doctor/pics/7b3c5fd6-1baa-4c82-b978-6d17085d4937.jpg,rejected,clip_threshold,0.21814829111099243,0.183359757065773,0.03478853404521942,406.51836751429283,
https://nehaber24com.teimg.com/crop/1280x720/nehaber24-com/uploads/2024/05/agency/iha/esi-kalp-affetmez-deyince-solugu-kalp-doktorunda-aldi.jpg,rejected,clip_threshold,0.25322821736335754,0.14184018969535828,0.11138802766799927,118.48621194902586,
https://alfaetkinlik.com/yonetim/icerikresimleri/1000/62567901541687053436ANA%20AF%C4%B0%C5%9E.jpg,rejected,clip_threshold,0.22394248843193054,0.17089995741844177,0.05304253101348877,2485.468805281147,
https://kopieto.com/image/cache/catalog/uchebnici/international/international%20B/Birincisi-Bizden-Dr-ilker-Boga-Temel-ve-Klinik-750x750.jpg,rejected,clip_threshold,0.16443940997123718,0.19312803447246552,-0.028688624501228333,1500.3370539578752,
https://www.ilkhaber-gazetesi.com/static/2023/11/29/kabusdoktor_791_small.jpg,rejected,too_small 405x270,,,,,
https://hospital.kyrenia.edu.tr/wp-content/uploads/sites/27/2021/04/05/ameliyathaneler.jpg?ver=6fb2dd4a59500f853d96d4cbe7c2bfe4,rejected,too_small 384x225,,,,,
https://image3.slideserve.com/6589307/g-n-ll-l-k-l.jpg,rejected,clip_threshold,0.19982759654521942,0.1665840744972229,0.03324352204799652,2716.4567515055337,
https://avatars.mds.yandex.net/get-altay/14090927/2a00000192a45a57e442ccc9c45f09758d9b/M_height,rejected,too_small 300x300,,,,,
https://avesis.sdu.edu.tr/user/image/1489,rejected,too_small 423x555,,,,,
https://www.arpakmedya.com/images/haberler/2023/11/harran-universitesi-hastanesi-yenidogan-unitesinde-de-bolgenin-umudu-oluyor.jpg,rejected,too_small 650x360,,,,,
http://www.pharmetic.org/images/stembio-6.jpg,rejected,clip_threshold,0.14725151658058167,0.16987645626068115,-0.022624939680099487,685.6731130183132,
https://www.nevsaglikgrubu.com/tr/images/doktorlar/280/doktor.jpg,rejected,too_small 350x350,,,,,
x-raw-image:///92e31cb09b5c88a53c00d770eaa69b973a921b3b8c1933d4a747a7c1a3fa7dfa,error,download: No connection adapters were found for 'x-raw-image:///92e31cb09b5c88a53c00d770eaa69b973a921b3b8c1933d4a747a7c1a3fa7dfa',,,,,
"https://www.mph.com.tr/content/images/uploads/808x808/uc-hastane-kare2,294.jpg",rejected,clip_threshold,0.23305702209472656,0.16957542300224304,0.06348159909248352,473.52700197213915,
https://cdnuploads.aa.com.tr/uploads/Contents/2020/11/11/thumbs_b_c_6626848ef6b6c961b550c01a91079e43.jpg,rejected,too_small 864x486,,,,,
https://kamilyalcinpolat.com/wp-content/uploads/2014/12/basari-hikayeleri-3.jpg,rejected,clip_threshold,0.20254331827163696,0.15170550346374512,0.050837814807891846,170.54058722185317,
https://img-s1.onedio.com/id-5f4ea46cc127bd971137cb59/rev-0/w-600/h-336/f-jpg/s-9c25b7fe1de1d8334e9452ddabf79693bf0844a6.jpg,rejected,too_small 600x336,,,,,
https://img.yeniankara.com.tr/rcman/Cw1280h720q95gc/storage/files/images/2025/05/17/dav-t1ly.jpg,rejected,clip_threshold,0.2094055563211441,0.21240290999412537,-0.002997353672981262,511.20099170731453,
https://ilkha.com/img/NewsGallery/2025/6/1/460166/FeaturedImage/7e2cb538-1272-4c61-9d49-8a92719b71c2.webp,rejected,blur=8.6 < 100.0,,,,,
https://manisahaberlericom.teimg.com/crop/1280x720/manisahaberleri-com/images/haberler/2022/07/kanseri_yenen_kadin_esinin_bobregiyle_de_diyalizden_kurtuldu_h146456_1cb3b.jpg,rejected,blur=71.1 < 100.0,,,,,
https://i.kayserigundem.com.tr/c/80/1280x720/s/dosya/haber/2018/12/doktor_esinin_intiharindan_sorumlu_tutulan_astsubay_beraat_etti_h41457_37de1.JPG,rejected,clip_threshold,0.21368619799613953,0.20173977315425873,0.011946424841880798,930.1487682858204,
https://pediatri.esogu.edu.tr/Storage/pediatri/Uploads/a8a2acb01499c026a384c98b84de4d36.jpeg,rejected,too_small 657x415,,,,,
x-raw-image:///054dacf8639b35caf750df5a43fd32d0b7ae37a2641089ee47e47305da07eb4f,error,download: No connection adapters were found for 'x-raw-image:///054dacf8639b35caf750df5a43fd32d0b7ae37a2641089ee47e47305da07eb4f',,,,,
https://www.ado.org.tr/cms-uploads/2025/08/1.png,rejected,clip_threshold,0.15874619781970978,0.20110268890857697,-0.04235649108886719,1155.9526618581388,
https://caiad.org.tr/wp-content/uploads/2025/04/CAIAD-1.jpg,rejected,clip_threshold,0.1971471607685089,0.19830873608589172,-0.0011615753173828125,1113.3938420291652,
https://doktorestetik.com/wp-content/uploads/2024/12/Eskisehir-Dudak-Dolgusu-Merkezleri.jpg,rejected,clip_threshold,0.2596593201160431,0.19198159873485565,0.06767772138118744,212.8112980669139,
https://img-s1.onedio.com/id-63ef5c6000b2e0e23102316a/rev-0/w-600/h-337/f-jpg/s-45a7fc7272e9ee4979b574f0711d209abfc8540f.jpg,rejected,too_small 600x337,,,,,
http://psikoloji.edebiyat.istanbul.edu.tr/wp-content/uploads/2017/12/unnamed.jpg,rejected,clip_threshold,0.17014382779598236,0.16445663571357727,0.00568719208240509,1663.9489739435978,
https://image.dha.com.tr/i/dha/75/0x410/64abb53650acca1760a25ff2.jpg,rejected,too_small 728x410,,,,,
https://www.medikalakademi.com.tr/wp-content/uploads/2021/11/esin-koc-12.jpg.webp,rejected,too_small 999x494,,,,,
https://www.tiktok.com/api/img/?itemId=7178179362959772933&location=0&aid=1988,error,download: 403 Client Error: Forbidden for url: https://www.tiktok.com/api/img/?itemId=7178179362959772933&location=0&aid=1988,,,,,
https://www.egeolay.com/images/haberler/2023/11/partnerinize-ebeveyn-degil-es-olun.jpg,rejected,too_small 650x360,,,,,
https://image.hurimg.com/i/hurriyet/90/770x0/6557ce234e3fe1142c071f05.jpg,rejected,too_small 770x513,,,,,
https://avesis.akdeniz.edu.tr/user/image/1136,rejected,too_small 423x518,,,,,
https://vmd.org.tr/uploads/files/medical%20park.jpg,rejected,too_small 1024x576,,,,,
x-raw-image:///9431a087e2b2c92d4ee00c7f5e051077b244eec8647ed153a6f8162db3663ff0,error,download: No connection adapters were found for 'x-raw-image:///9431a087e2b2c92d4ee00c7f5e051077b244eec8647ed153a6f8162db3663ff0',,,,,
https://www.dentalium.com.tr/images/phone-with-arrow.png,rejected,too_small 360x446,,,,,
https://www.erciyes.edu.tr/images/HaberDetay/e23fb9fb-be04-40aa-b59d-47665350b81d.jpeg,rejected,clip_threshold,0.20238228142261505,0.1384815275669098,0.06390075385570526,234.43935314793944,
https://media.istockphoto.com/id/1140171388/tr/vekt%C3%B6r/modern-k%C4%B1z-doktor-hamile-e%C5%9F-kad%C4%B1n-kavram%C4%B1-hastane-klinik-hasta-tam-uzunlu%C4%9Fu-ziyaret-yatay.jpg?s=1024x1024&w=is&k=20&c=tZKXBGICz66jkEjRkzJbOzlXA6kY1Cqo-CzdZGMoKEI=,rejected,clip_threshold,0.2369217723608017,0.2395472675561905,-0.002625495195388794,268.9090330077516,
https://www.yenidogus.net/Depo/Haber/139794/org/139794.jpg,rejected,too_small 331x467,,,,,
https://cdn.halktv.com.tr/news/261162.jpg,rejected,clip_threshold,0.23427912592887878,0.19574092328548431,0.03853820264339447,335.0337011181771,
https://static.birgun.net/resim/haber-detay-resim/2020/05/28/hidroksiklorokin-ilaci-icin-uyari-klinik-calismalar-disinda-durdurulmali-736950-5.jpg,rejected,too_small 720x400,,,,,
https://www.kliniktipbilimleri.com/wp-content/uploads/2022/02/AILE-HEKIMLIGI-MAYIS-HAZIRAN-1_page-0001.jpg,rejected,clip_threshold,0.16553223133087158,0.19336670637130737,-0.02783447504043579,731.1770725147438,
https://neonatology.org.tr/uploads/content/46/whatsapp-image-2023-09-18-at-19-_4_-6554de6790c7c-1.jpg,rejected,clip_threshold,0.1972259134054184,0.1975877285003662,-0.00036181509494781494,194.69674531603965,
https://saglikdunyasidergisi.com/resimler/arsiv/ekran_resmi_2021-09-06_183524_fb5b61153edf3bf8b46b.jpg,rejected,too_small 850x431,,,,,
https://saglikpersonelihaber.org/wp-content/uploads/2025/07/202106genc-uzman-dr-esin-guney-kocabas-losemiye-yenik-dustu.png-650x650.png,rejected,clip_threshold,0.2045852094888687,0.20167915523052216,0.0029060542583465576,542.99426886695,
https://pbs.twimg.com/media/FAC3LMwUcAU6iNa.jpg,rejected,clip_threshold,0.21708877384662628,0.16621121764183044,0.05087755620479584,445.9859509070025,
https://www.diyarbakirsoz.com/haberresimleri/2023711/dr-atakan-kizamik-asisinda-esim-izin-vermiyor-soylemlerini-cok-duyuyoruzresim.webp,rejected,too_small 817x509,,,,,
https://www.esinozlematmis.com/wp-content/uploads/2024/11/esinozlem-hakkimda-logolu-v2.webp,rejected,clip_threshold,0.24148431420326233,0.1991581916809082,0.042326122522354126,1126.4932705101007,
https://bimagazin.com/gorsel/haber/2025/04/bilimin-isiginda-guzellik-daveti-t7uxH.webp,rejected,too_small 1000x562,,,,,
https://urfadasincom.teimg.com/crop/1280x720/urfadasin-com/uploads/2023/07/doktor.png,rejected,blur=22.6 < 100.0,,,,,
https://i.pinimg.com/736x/85/97/d5/8597d5899876d4823d6dc447e4f4df08.jpg,rejected,clip_threshold,0.1850413978099823,0.17806589603424072,0.006975501775741577,5399.915545593544,
https://www.istahedakademi.com/wp-content/uploads/2021/09/46-952x579.jpg,rejected,too_small 952x579,,,,,
x-raw-image:///ffd3e92aa14c87b4be20bbb9d66b462229ff324296a31e186736708b3dd6b94e,error,download: No connection adapters were found for 'x-raw-image:///ffd3e92aa14c87b4be20bbb9d66b462229ff324296a31e186736708b3dd6b94e',,,,,
https://neu.edu.tr/wp-content/uploads/2016/07/madde1.jpg?ver=f5d45d2c11fe23b69d851f09a51b1005,rejected,clip_threshold,0.14954465627670288,0.19612492620944977,-0.04658026993274689,498.1927382905601,
https://pbs.twimg.com/media/Gw2kXlRWMAA0UGl?format=jpg&name=large,rejected,clip_threshold,0.15227682888507843,0.18274423480033875,-0.030467405915260315,225.5101899501122,
https://www.haberantalya.com/images/uploads/2025/01/3HGrEsninQmPSTo1vKoLDWOqcnxFiMMx3mDLPuSf.jpg,rejected,clip_threshold,0.21410468220710754,0.17387083172798157,0.04023385047912598,119.84237141440099,
https://img-s-msn-com.akamaized.net/tenant/amp/entityid/AA1L0sZK.img?w=768&h=512&m=6,rejected,too_small 768x512,,,,,
http://www.dresinsenol.com/wp-content/uploads/2025/07/ishal-hakkinda-bilmeniz-gerekenler-320x180.jpeg,rejected,too_small 320x180,,,,,
https://www.eczagundem.com/wp-content/uploads/2021/01/agustos-1024x1024.jpg,rejected,clip_threshold,0.17189794778823853,0.181889608502388,-0.009991660714149475,1000.3287028849825,
https://cdn.aktuelpsikoloji.com/author/210_b.jpg,rejected,too_small 200x200,,,,,
https://hekimcebakis.org/wp-content/uploads/2022/01/esin-senol-2.jpg,rejected,too_small 200x200,,,,,
http://mugladevrim.com.tr/UserUploads/esininver.jpg,rejected,clip_threshold,0.2168329507112503,0.17361600697040558,0.04321694374084473,321.7341519170515,
http://www.iliskipusulasi.com/wp-content/uploads/2023/05/unnamed.jpg,rejected,clip_threshold,0.18734748661518097,0.1938035786151886,-0.006456092000007629,1914.6833326294377,
https://oglenogren.tv/img/arsiv/as10377.jpg,rejected,clip_threshold,0.19372305274009705,0.1623278707265854,0.03139518201351166,542.9786810338172,
https://s3-eu-west-1.amazonaws.com/tpd/screenshots/5d5576fbb38e4c000162c3c9/198x149.png,rejected,too_small 198x149,,,,,
https://www.ardahanhaber.com.tr/images/haberler/2025/04/rektor-ahmet-hacimuftuoglu-ile-esinden-anlamli-bayram-ziyareti-20250401AW42-6999.jpg,rejected,too_small 641x380,,,,,
https://yeditepehastaneleri.com/sites/default/files/styles/open_graph_hekimler/public/hekimler/2022-12/hatice%20t%C3%BCre%202023%20dpi%20son%20%281%29.jpg?itok=AEDUwRi6,rejected,too_small 524x353,,,,,
https://mansetde.teimg.com/crop/1280x720/manset-de/uploads/2025/07/untitled-1-31.jpg,rejected,clip_threshold,0.20646673440933228,0.20743782818317413,-0.0009710937738418579,555.5912444563393,
https://webis.akdeniz.edu.tr/uploads/1144/event/377075cc-8040-4904-9c9e-7929a5959f2f.jpg,rejected,clip_threshold,0.16435135900974274,0.15477685630321503,0.00957450270652771,1093.8596170647497,
https://tip.erciyes.edu.tr/images/Akademik_Basari/1804b8f8-3775-4a25-9507-838538de4bd0_thumbs.webp,rejected,too_small 550x770,,,,,
https://st3.depositphotos.com/7319880/15512/i/950/depositphotos_155122812-stock-photo-husband-carrying-about-pregnant-wife.jpg,rejected,clip_threshold,0.24269981682300568,0.16418319940567017,0.07851661741733551,328.2649184665918,
https://i1.rgstatic.net/publication/329601185_Comparison_of_clinical_features_comorbidity_and_functioning_in_substance_dependents_with_and_without_adult_ADHD/links/5c372354458515a4c71a838d/largepreview.png,rejected,clip_threshold,0.18104659020900726,0.19121861457824707,-0.010172024369239807,13940.066260154645,
https://memurlar.net/common/news/images/956850/headline.jpg,rejected,too_small 660x330,,,,,
https://bursaanalizcom.teimg.com/crop/1280x720/bursaanaliz-com/uploads/2024/03/2080-yilinda-ortalama-insan-omru-120.jpg,rejected,clip_threshold,0.17443424463272095,0.2243220955133438,-0.049887850880622864,258.31396801376235,
https://amasyaortodontist.com/images/slider/Dr%20T%C3%BCrkan%20Nadire%20Ye%C5%9Fil%20Ortodontist_9c6d55bcc58c46c096de2386bfc6610bimage00017.jpg,rejected,clip_threshold,0.2561245858669281,0.1785050928592682,0.07761949300765991,581.1917407196538,
http://www.esinbarak.com/wp-content/uploads/2015/04/Ekran-Resmi-2015-10-10-15.42.49-1024x290.png,rejected,too_small 1024x290,,,,,
https://zafergazetesiorg.teimg.com/crop/1280x720/zafergazetesi-org/sites/2023/09/01/Prof-Dr-Esin-Korkut-a%C3%A7%C4%B1klad%C4%B1.jpg,rejected,blur=10.7 < 100.0,,,,,
https://www.cocukdoktorlari.com/assets/img/default-img.jpg,rejected,too_small 500x500,,,,,
https://vardarpress.com/wp-content/uploads/2023/11/d75fe1a2-4ac6-48dc-9673-fadf446108a8.jpeg,rejected,too_small 969x533,,,,,
https://museadvertisingawards.com/upload/entry/files/MCE120401/14431645176335.png,rejected,clip_threshold,0.1973741054534912,0.15696783363819122,0.04040627181529999,3438.2708191035067,
https://mo.ciner.com.tr/video/2020/12/08/ver1726038663/7BE176F15C253013EBC43BC439437AC5_750x422.jpg,rejected,too_small 750x422,,,,,
https://eob.sinop.edu.tr/wp-content/uploads/sites/64/2024/08/WhatsApp-Image-2024-08-23-at-10.13.20-733x1024.jpeg,rejected,clip_threshold,0.20091111958026886,0.1553180068731308,0.04559311270713806,2120.2922548658726,
https://tv5comtr.teimg.com/crop/1280x720/tv5-com-tr/uploads/2025/04/640x360-80.jpg,rejected,blur=59.8 < 100.0,,,,,
https://www.bhtclinic.com.tr/doctor/pics/feacffaf-c561-4fce-aa71-7c2e0105d764.jpg,rejected,clip_threshold,0.2132258415222168,0.1838952898979187,0.029330551624298096,126.8871303969572,
https://iasbh.tmgrup.com.tr/b03524/650/344/0/137/482/389?u=http://i.sabah.com.tr/sbh/2017/05/13/kari-koca-doktorlar-birlikte-ameliyat-yapti-1494703164014.jpeg,rejected,too_small 650x344,,,,,
https://www.kamuhukuk.com/wp-content/uploads/2022/06/Sozlesmeli-Personel-Olarak-Gorev-Yapan-Hemsirenin-Es-Durumu-Tayini.jpg,rejected,too_small 970x599,,,,,
https://image3.slideserve.com/6589307/sunum-aki-i-l.jpg,rejected,clip_threshold,0.19245044887065887,0.1454419642686844,0.04700848460197449,2788.669980367025,
https://www.halimeaydin.com.tr/wp-content/uploads/2021/02/3.png,rejected,clip_threshold,0.1931673139333725,0.14908289909362793,0.04408441483974457,847.1420047063082,
https://www.karsiyakagoz.com/wp-content/uploads/2021/12/jel-implant-blog-2-1.jpg,rejected,too_small 400x225,,,,,
https://i1.rgstatic.net/publication/276193631_Occurrence_of_Nontropical_Pyomyositis_During_Medical_Treatment_for_Polymyaljia_RomaticaA_Case_Report/links/5b605944a6fdccf0b2037e79/largepreview.png,rejected,clip_threshold,0.22096037864685059,0.17060714960098267,0.05035322904586792,6305.816113781654,
x-raw-image:///82f3d0ed5d5cb9bc92f785802df748fe507dfa1dba6fa0700846a23e0deb133b,error,download: No connection adapters were found for 'x-raw-image:///82f3d0ed5d5cb9bc92f785802df748fe507dfa1dba6fa0700846a23e0deb133b',,,,,
http://dentalhaber.com//Medya/Images/2024-06/8ca8d7014006479487955d3a3531b4a3.jpeg,rejected,too_small 850x531,,,,,
https://cdn.citydentistanbul.com/Upload/Dosyalar/resim-png/11-052879f9-e1d6-43d5-bd6f-347dcfb2c4ee.png?width=400&format=webp&quality=80&lang=en,rejected,too_small 400x132,,,,,
https://www.akademiyayincilik.com/l/1/akademiyayincilik.com/image/cache/catalog/insan%20anatomisi%20klinik%20bilgiler%20e%C5%9Fli%C4%9Finde%20sistematik%20anlat%C4%B1ml%C4%B1%20kapak-800x800.jpg,rejected,clip_threshold,0.18045561015605927,0.16893206536769867,0.011523544788360596,1235.8016711891578,
https://www.giresunileri.com/images/haberler/2025/05/giresun-da-ornek-operasyon-11-yasindaki-hastanin-es-zamanli-laparoskopik-bobrek-ve-reflu-ameliyati-basariyla-gerceklestirildi-108.jpg,rejected,too_small 641x380,,,,,
https://esinkaplan.com/wp-content/uploads/2025/06/WhatsApp-Image-2025-06-05-at-17.16.02-1.jpeg,rejected,clip_threshold,0.19801388680934906,0.16606873273849487,0.03194515407085419,596.7396882589286,
https://goz.ogu.edu.tr/Storage/goz/Uploads/f9313b7c83d40130433e7935f4a9fd01.jpg,rejected,clip_threshold,0.2127736508846283,0.1827513426542282,0.030022308230400085,13499.900386638079,
http://www.euegeajans.com/wp-content/uploads/2024/11/2-225x300.jpg,rejected,too_small 225x300,,,,,
https://image.milimaj.com/i/milliyet/75/869x477/5d9bc13b45d2a0b77864ca8f.jpg,rejected,too_small 869x477,,,,,
https://image.hurimg.com/i/hurriyet/75/750x422/55ea3c79f018fbb8f87324bd.jpg,rejected,too_small 750x422,,,,,
https://www.yumpu.com/tr/image/facebook/23874341.jpg,rejected,clip_threshold,0.1925155520439148,0.17578712105751038,0.01672843098640442,613.680668935971,
https://www.aa.com.tr/uploads/userFiles/4f62407a-abf2-4464-9690-b6acbca575b5/07_2024%2F00_AGUSTOS%2F02%2F20240920_2_65593813_104900526.jpg,error,"download: HTTPSConnectionPool(host='www.aa.com.tr', port=443): Read timed out. (read timeout=15)",,,,,
x-raw-image:///64cf585d72397abbe4b90501ded8065dad2d6ea0d723921cfcbc4fdb76e3b31f,error,download: No connection adapters were found for 'x-raw-image:///64cf585d72397abbe4b90501ded8065dad2d6ea0d723921cfcbc4fdb76e3b31f',,,,,
https://www.drozdogan.com/images/news/rektum-kanserinde-radyoterapi-es-zamanli-kapesitabin-tedavisi-gorsel-483473-966-544.jpeg,rejected,too_small 966x544,,,,,
https://static.daktilo.com/sites/1641/uploads/2024/05/25/large/177840-0.jpg,rejected,too_small 674x450,,,,,
https://www.kocaelidebugun.com/wp-content/uploads/85ad0a46-1eb7-4106-a193-a4d9b8351141-e1554378273251.jpg,rejected,too_small 620x413,,,,,
https://www.avcilarinsaat.com.tr/wp-content/uploads/2022/06/bebekhaber1-haber-5.jpg,rejected,clip_threshold,0.20702458918094635,0.18506674468517303,0.021957844495773315,2325.5322324125427,
https://tinaztepe.com/uploads/doktorlar/DO%C3%87__DR__%C4%B0LKER_UYAR.png,rejected,too_small 290x355,,,,,
https://img.piri.net/piri/upload/3/2025/5/21/2d2bc0c3-rq71l5vzmvhqp5squdaf39.jpeg,rejected,too_small 640x359,,,,,
https://media.istockphoto.com/id/970023792/tr/foto%C4%9Fraf/pozitif-orta-ya%C5%9Fl%C4%B1-bir-kad%C4%B1n-doktor-g%C3%B6zl%C3%BCkl%C3%BC-arka-plan-ye%C5%9Fil-duvar-klinikte.jpg?s=1024x1024&w=is&k=20&c=_yWR2WxBZQqhCKV7xTiz9HelyYFRHBJ-hh2smiCsCdU=,rejected,clip_threshold,0.22647488117218018,0.2520233988761902,-0.02554851770401001,137.922794281383,
https://www.saglikaktuel.com/d/news/55922.jpg,rejected,too_small 670x380,,,,,
https://www.batiekspres.com/static/2024/10/13/meryemhocahaber2-1728827449-512-x750.jpeg,rejected,too_small 750x562,,,,,
https://img.kitapyurdu.com/v1/getImage/fn:920605/wi:375/wh:true,rejected,too_small 375x567,,,,,
https://www.gazetebir.com.tr/images/haberler/2020/02/surpriz-dogum-gunu-kutlamasi.jpg,rejected,too_small 650x360,,,,,
https://productimages.hepsiburada.net/s/1/375-375/9516184469554.jpg,rejected,too_small 375x375,,,,,
https://img.yeniankara.com.tr/rcman/Cw1280h720q95gc/storage/files/images/2025/05/02/1-rksf.jpg,rejected,clip_threshold,0.17312385141849518,0.22615666687488556,-0.05303281545639038,164.2119859685533,
https://www.ogunhaber.com/upload/img/2023/11/06/df944e36-37ad-4765-860e-81b9c8d9cb50-detail-1.jpg,rejected,too_small 750x380,,,,,
https://www.ilkgundem.com.tr/images/haber/484709.jpg,rejected,clip_threshold,0.21370035409927368,0.21511492133140564,-0.001414567232131958,564.425225784396,
https://images.euronews.com/articles/stories/09/39/06/48/1536x864_cmsv2_74b37233-0b9a-502e-8857-25c29e0f4bc5-9390648.jpg,rejected,blur=22.3 < 100.0,,,,,
https://www.veryansintv.com/wp-content/uploads/2022/01/image_750x_60af6103a3f4f.jpg,rejected,too_small 750x421,,,,,
https://assets.anadolubank.com.tr/duyuru-panel/happ-health-kampanyasi_detail.webp,rejected,too_small 960x320,,,,,
https://www.karsisav.com/images/haberler/2024/09/zeliha-aksaz-sahbaz-covid-19un-etkisini-yeni-varyantlarla-ekim-kasim-aylarinda-artarak-gorecegiz-c034f16a-87d-2388.jpg,rejected,too_small 641x380,,,,,
https://turkannadireyesil.com.tr/images/Makale/Dt%20Dr%20T%C3%BCrkan%20Nadire%20YE%C5%9E%C4%B0L%20%20ORTODOND%C4%B0ST_93ff8.jpg,rejected,clip_threshold,0.22918809950351715,0.18539299070835114,0.043795108795166016,384.36550041685246,
https://ci4.googleusercontent.com/proxy/zTie99RACniGQ1fR4X_HAaj_AEPo3AqA0qJSmfvDEhr0NLlcjbhDH3nmPa91LD8XcRRDqsiBS3NxoOiadSOr5jZJu0g-Ta6QztmL1zSLueS2P8260rKeJg=s0-d-e1-ft,rejected,too_small 650x250,,,,,
https://iaahbr.tmgrup.com.tr/eecc96/660/310/0/0/750/352?u=https://iahbr.tmgrup.com.tr/2022/01/14/1642132373579.jpeg,rejected,too_small 660x310,,,,,
https://www.aa.com.tr/uploads/userFiles/4f62407a-abf2-4464-9690-b6acbca575b5/07_2024%2F00_AGUSTOS%2F02%2F20240925_2_65662644_105045094.jpg,rejected,too_small 750x500,,,,,
https://static.nadirkitap.com/fotograf/108863/17/Kitap-D_202003170032481088636.jpg,rejected,too_small 375x500,,,,,
https://www.deha20.com/resimler/manset/bebek-jpg-63524967f2593.jpeg,rejected,too_small 765x375,,,,,
https://dentalium.com.tr/tr/images/eng.png,rejected,clip_threshold,0.19843149185180664,0.2168726921081543,-0.018441200256347656,336.7819549664629,
https://www.imevaekitapbiyografi.com.tr/upload/kursat_hoca.jpg,rejected,blur=92.8 < 100.0,,,,,
https://avrupa-postasicom.teimg.com/crop/1280x720/avrupa-postasi-com/images/haberler/ayar1028amerikali-hasta-izmir-de-sifa-buldu-.jpg,rejected,blur=9.1 < 100.0,,,,,
https://www.perlove.net/wp-content/uploads/7900-1-scaled.jpeg,rejected,blur=99.7 < 100.0,,,,,
https://www.kavakliderepsikoloji.com/upload/Node/40125/pics/Psikolog_Ece_Ataman_Temizel.580px.webp,rejected,too_small 460x458,,,,,
