url,status,reason,pos,neg,margin,blur,save
https://i.ytimg.com/vi/AwMgnG8WLDg/hq720.jpg?sqp=-oaymwEhCK4FEIIDSFryq4qpAxMIARUAAAAAGAElAADIQj0AgKJD&rs=AOn4CLDxXciWewyBSbDjKcAzqVEd_2XHKQ,rejected,too_small 686x386,,,,,
https://lookaside.instagram.com/seo/google_widget/crawler/?media_id=3704566875422659045,error,download: cannot identify image file <_io.BytesIO object at 0x399f20f40>,,,,,
https://www.yazarportal.com/wp-content/uploads/2024/05/Screenshot_20240509-165452.jpg,rejected,clip_threshold,0.25836381316185,0.1868305504322052,0.07153326272964478,155.96979883108028,
https://www.pausedergi.com/wp-content/uploads/2021/05/1620025989_Do__._Dr._Murat_K__se.jpg,rejected,too_small 480x530,,,,,
https://tlchaber.com/wp-content/uploads/2025/06/1200-2025-06-30T211918.843.png,rejected,clip_threshold,0.22522354125976562,0.1886407434940338,0.03658279776573181,596.6922949666153,
https://ademkose.com/wp-content/uploads/2025/05/saphire-img1.jpg,rejected,clip_threshold,0.26073530316352844,0.18347367644309998,0.07726162672042847,1565.517079451659,
https://bozokmeydan.com.tr/tugloost/2024/01/Ic-Hastaliklari-Uzmani-Dr.-Adem-Kara.jpg?v=1706135919,rejected,clip_threshold,0.24980251491069794,0.1940409541130066,0.055761560797691345,102.712720046278,
https://www.arasgazetesi.com.tr/images/haberler/2025/01/bas-boyun-kanserine-yeni-umut.jpg,rejected,too_small 641x380,,,,,
https://lookaside.fbsbx.com/lookaside/crawler/media/?media_id=689936220657152,error,download: cannot identify image file <_io.BytesIO object at 0x1679ab6a0>,,,,,
https://static-pano.maps.yandex.ru/v1/?panoid=1246701319_805868489_23_1721562927&size=500%2C240&azimuth=-28.5&tilt=10&api_key=maps&signature=7Oy2d-KQnFR0wnRLJi1kqdd9m_Ultljea14ijMMoVjk=,rejected,too_small 500x240,,,,,
https://cdn.iuc.edu.tr/FileHandler.ashx?f=015qg7HSpUejPCB9osYN0A,rejected,clip_threshold,0.15877839922904968,0.22184237837791443,-0.06306397914886475,824.3379510924955,
https://eskisehirdurum.com/cropImages/1280x/uploads/haberler/2025/7/6363-sdfvsd.jpg,rejected,blur=29.9 < 100.0,,,,,
https://www.ademkocplastik.com/wp-content/uploads/2020/11/AK12024-Plastik-Profil-Kose.jpg,rejected,blur=23.9 < 100.0,,,,,
https://www.crabsmedia.com/wp-content/uploads/2025/07/yetkin-bayer-400x400.webp,rejected,too_small 400x400,,,,,
https://ademkose.online/wp-content/uploads/2023/04/dr-bahadir-gunes-team.jpg,rejected,clip_threshold,0.25141066312789917,0.2247413843870163,0.026669278740882874,132.95612564753003,
https://www.livhospital.com/uploads/256c4c48-78fe-4d82-a561-2392942b9262_2.webp,rejected,too_small 464x620,,,,,
https://i.ytimg.com/vi/jUbquP46Vhg/hq720.jpg?sqp=-oaymwEhCK4FEIIDSFryq4qpAxMIARUAAAAAGAElAADIQj0AgKJD&rs=AOn4CLBym7lPadHYJODfzpwSHxTYSJalQw,rejected,too_small 686x386,,,,,
https://lookaside.fbsbx.com/lookaside/crawler/media/?media_id=621077777542997,error,download: cannot identify image file <_io.BytesIO object at 0x16194d1c0>,,,,,
https://pbs.mu.edu.tr/zfoto.aspx?gkm=10113629437371321063315932104394953944134220352653316834224,rejected,too_small 400x483,,,,,
https://static.where-e.com/Turkey/Adem-K-Se-Hair-Transplant-Turkey_9fd6ff0344d83acac96f1795c36fdf18.jpg,rejected,clip_threshold,0.2456403523683548,0.1846577376127243,0.06098261475563049,211.28890722311104,
https://adana.baskenthastaneleri.com/uploads/images/t%C4%B1bbi_biyokimya_uzman_doktoru_R.jpg,rejected,clip_threshold,0.1921592652797699,0.19082897901535034,0.0013302862644195557,845.8521196855573,
https://www.klimik.org.tr/wp-content/uploads/2021/12/KLIMIK_2022_Manset_Sayfa.Ust_.Banner1924x620-960x310.png,rejected,too_small 960x310,,,,,
https://www.okanhastanesi.com.tr/upload/icerik/tiroid-ameliyatlari-sagliginiz-icin-hayati-mudahaleler_20240924162730.jpg,error,"download: HTTPSConnectionPool(host='www.okanhastanesi.com.tr', port=443): Max retries exceeded with url: /upload/icerik/tiroid-ameliyatlari-sagliginiz-icin-hayati-mudahaleler_20240924162730.jpg (Caused by SSLError(SSLCertVerificationError(1, '[SSL: CERTIFICATE_VERIFY_FAILED] certificate verify failed: unable to get local issuer certificate (_ssl.c:1032)')))",,,,,
https://ademkose.online/wp-content/uploads/2023/04/ademkoseweb-operation_03.png,rejected,clip_threshold,0.2282499223947525,0.2014644742012024,0.02678544819355011,104.70275481477036,
https://dreminozbek.com/wp-content/uploads/2023/02/Emin-OZBEK.21.12.png,rejected,too_small 372x438,,,,,
https://avatars.mds.yandex.net/get-altay/7021598/2a0000018476cecea8f937d5027f4c19db72/orig,rejected,clip_threshold,0.2459343820810318,0.1936725229024887,0.05226185917854309,387.76486501825536,
https://cdn.habernnc.com/2024_09/parkinson-hastalarina-umut-burdur-da-tek-W1hxz.jpg,rejected,too_small 1000x562,,,,,
https://static.where-e.com/Turkey/Sakarya_Province/Yunus_Emre/Dent-Arden-Az-Ve-Di-Sal-Poliklinii-Yldzlakaabat_1ad2050ca3534ba3dbcfa2bd58b52283.jpg,rejected,clip_threshold,0.26941603422164917,0.16254861652851105,0.10686741769313812,343.08657919479293,
https://aliosmankoyuncuoglu.com/wp-content/uploads/2025/04/drlogo.svg,error,download: cannot identify image file <_io.BytesIO object at 0x1619c2e30>,,,,,
https://avatars.mds.yandex.net/get-altay/14296560/2a000001941a04f40670bd9073c8474b2723/L_height,rejected,too_small 500x375,,,,,
https://www.floradergisi.org/managete/fu_folder/2024-02/2024-29-2-cover_new.png,rejected,clip_threshold,0.18062877655029297,0.19141851365566254,-0.010789737105369568,702.5703706546124,
https://myisu.istinye.edu.tr/sites/default/files/pictures/2024-05/Akademisyen%20Web%20Foto%C4%9Fraf%20%2817%29_0.png,rejected,too_small 220x220,,,,,
https://panel.medarhastanesi.com.tr/content/files/Uzm_%20Dr_%20Adem%20Ertunc%CC%A7%20Radyoloji(1).jpg,rejected,blur=8.6 < 100.0,,,,,
https://nirwanadeco.com/wp-content/uploads/2025/03/Gambar-WhatsApp-2025-03-26-pukul-14.24.52_d303ef29-360x238-jpg.webp,rejected,too_small 360x238,,,,,
https://turkdermatoloji.org.tr/media/files/image/derma_dergi.png,rejected,too_small 405x542,,,,,
"https://static.wixstatic.com/media/f0d45c_57ac30454f1a4d57891869dabbfa0bb9.jpg/v1/fill/w_560,h_560,al_c,lg_1,q_80,usm_0.66_1.00_0.01,enc_avif,quality_auto/f0d45c_57ac30454f1a4d57891869dabbfa0bb9.jpg",rejected,too_small 560x560,,,,,
https://www.livhospital.com/uploads/23bfda33-31fa-4f75-86bc-008857747754_kardiyak-rehabilitasyon%20(1).webp,rejected,too_small 592x370,,,,,
https://d2v96fxpocvxx.cloudfront.net/books/_LbABWpo89/coverImage.png,rejected,clip_threshold,0.15669061243534088,0.1688113957643509,-0.01212078332901001,287.49737954127846,
http://atacder.com/upload/galeri/WhatsApp_Image_2025-05-27_at_15.04.03.jpeg,rejected,too_small 270x270,,,,,
https://www.crabsmedia.com/wp-content/uploads/2025/07/bilgin-400x400.webp,rejected,too_small 400x400,,,,,
https://www.ademkocplastik.com/wp-content/uploads/2020/11/AK12024-PROFIL-KOSE-alper-elektronik.jpg,rejected,clip_threshold,0.1884612888097763,0.16865414381027222,0.01980714499950409,774.2317572719923,
https://i.kayseriolay.com/c/60/1280x720/s/dosya/haber/kayserili-profesor-o-universit_1747057126_Nd6Puf.jpg,rejected,clip_threshold,0.14023272693157196,0.164596825838089,-0.02436409890651703,864.1188444190509,
https://aritmi.com/upload/resimler/adem-karaca-1741248051.jpg,rejected,blur=16.6 < 100.0,,,,,
https://ademkose.com/wp-content/uploads/2025/03/video-bg.jpg,rejected,too_small 820x464,,,,,
https://www.yorsiad.org.tr/Upload/File/2023/1/26/1208.jpg,rejected,clip_threshold,0.19434428215026855,0.1631431132555008,0.03120116889476776,1186.2541645654303,
https://static-pano.maps.yandex.ru/v1/?panoid=1246013910_806311541_23_1725444027&size=500%2C240&azimuth=-22.5&tilt=10&api_key=maps&signature=W-UQCkXiMRIEoE2OHNCupPHixlfqBzmMjX7lRsd0-80=,rejected,too_small 500x240,,,,,
https://www.okanhastanesi.com.tr/upload/icerik/unlu-oyuncu-sitare-akbas-istanbul-okan-universitesi-hastanesinde-basarili-bir-tedavi-gecirdi_20240904104810.jpg,error,"download: HTTPSConnectionPool(host='www.okanhastanesi.com.tr', port=443): Max retries exceeded with url: /upload/icerik/unlu-oyuncu-sitare-akbas-istanbul-okan-universitesi-hastanesinde-basarili-bir-tedavi-gecirdi_20240904104810.jpg (Caused by SSLError(SSLCertVerificationError(1, '[SSL: CERTIFICATE_VERIFY_FAILED] certificate verify failed: unable to get local issuer certificate (_ssl.c:1032)')))",,,,,
https://tip.afsu.edu.tr/wp-content/uploads/sites/2/2022/12/Nazli-Sensoy.jpg,error,"download: HTTPSConnectionPool(host='tip.afsu.edu.tr', port=443): Max retries exceeded with url: /wp-content/uploads/sites/2/2022/12/Nazli-Sensoy.jpg (Caused by SSLError(SSLCertVerificationError(1, '[SSL: CERTIFICATE_VERIFY_FAILED] certificate verify failed: unable to get local issuer certificate (_ssl.c:1032)')))",,,,,
https://cdn.tonzo.com.tr/isletme-resimleri/thumb/sultan-ozmen-hair-clinic-1721230396.jpg,rejected,too_small 399x266,,,,,
https://tlchaber.com/wp-content/uploads/2025/06/71-scaled.png,approved,,0.24648348987102509,0.1159629225730896,0.13052056729793549,1192.8896092981804,output/approved/Adem_Köse_klinik/9836f1351b.jpg
https://i.ytimg.com/vi/cpRzxnT8Aes/hq720.jpg?sqp=-oaymwE7CK4FEIIDSFryq4qpAy0IARUAAAAAGAElAADIQj0AgKJD8AEB-AHOBYACgAqKAgwIABABGGUgZShlMA8=&rs=AOn4CLDihE6zxr_8LXHfLB-xp3pxA_qCRQ,rejected,too_small 686x386,,,,,
https://avesis.usak.edu.tr/user/image/100777,rejected,too_small 400x568,,,,,
https://lookaside.fbsbx.com/lookaside/crawler/media/?media_id=645141435136631,error,download: cannot identify image file <_io.BytesIO object at 0x162f0c860>,,,,,
https://barisdayak.com/wp-content/uploads/2022/10/sier-saglik-urunleri-eticaret-web-tasarim-anasayfa.png,rejected,clip_threshold,0.1807897835969925,0.1613476574420929,0.019442126154899597,1592.7855139955468,
https://cdn2.tqsan.com/images/hospitals/800/liv-vadistanbul-81108.jpg,rejected,clip_threshold,0.22153978049755096,0.18123507499694824,0.04030470550060272,1178.481575805555,
https://selindentalclinic.com/img/4.jpg,rejected,clip_threshold,0.25693070888519287,0.16222508251667023,0.09470562636852264,556.4039827493034,
https://www.gazetenizolsun.com/images/haberler/2025/05/bezmialem-vakif-universitesi-nin-yeni-rektoru-adem-akcakaya-oldu-prof-dr-adem-akcakaya-kimdir-6348.jpg,rejected,clip_threshold,0.155916228890419,0.1759684979915619,-0.020052269101142883,570.777343438526,
https://www.harran.edu.tr/Dosyalar/ProfilResmi/lroNztARhYwhatsapp%20g%C3%B6rsel%202025-03-19%20saat%2011.07.58_a4af49ae.jpg,rejected,clip_threshold,0.1895543783903122,0.197311133146286,-0.007756754755973816,288.8035031232066,
https://emphair.com/assets/img/slides/slide1.webp,rejected,clip_threshold,0.25884896516799927,0.22446735203266144,0.03438161313533783,542.5757040258052,
https://www.crabsmedia.com/wp-content/uploads/2025/03/smile-hair-400x400.jpg,rejected,too_small 400x400,,,,,
https://www.odakhastanesi.com/wp-content/uploads/2024/09/Denizli-Ozel-Odak-Hastanesi-Acil-Servis-Birimi-Doktor-Ahmet-Alper-Alacali.jpg,rejected,clip_threshold,0.2233472764492035,0.17913244664669037,0.04421482980251312,399.74561769567674,
https://www.sacekimisonuclari.com/index.php?action=dlattach;topic=19750.0;attach=323870;image,rejected,too_small 500x375,,,,,
https://www.ktu.edu.tr/image/kadro/85890.JPG,rejected,too_small 400x600,,,,,
https://lookaside.instagram.com/seo/google_widget/crawler/?media_id=3693635014903026784,error,download: cannot identify image file <_io.BytesIO object at 0x16132f600>,,,,,
https://barisdayak.com/wp-content/uploads/2022/10/sier-saglik-urunleri-eticaret-web-tasarim-bg.png,rejected,too_small 620x353,,,,,
http://mugladevrim.com.tr/UserUploads/OZGEB%C4%B0L%C4%B0R.jpg,rejected,too_small 238x300,,,,,
https://ankara.baskenthastaneleri.com/uploads/images/doktorlar/MRT_6875-min(1).JPG,rejected,blur=41.4 < 100.0,,,,,
https://image.milimaj.com/i/milliyet/75/0x0/68a3f6744e053962fef3da36.jpg,rejected,too_small 731x410,,,,,
https://www.livhospital.com/uploads/934ab43d-61d8-4d38-b634-5483eecd6cee_bas-agrisi.png,rejected,too_small 592x327,,,,,
https://img.yumpu.com/34571613/1/500x640/0-kapak-flora-anfeksiyon-hastalaklara-ve-klinik-mikrobiyoloji-dergisi.jpg,rejected,too_small 461x640,,,,,
https://imgv2-2-f.scribdassets.com/img/document/719399813/original/9043355d79/1?v=1,rejected,clip_threshold,0.19723111391067505,0.18113240599632263,0.016098707914352417,1668.6629244476383,
https://files.sikayetvar.com/complaint/2887/28879269/hair-chiefs-sac-ekim-merkezi-memnuniyetsizligi-1.jpg,rejected,blur=81.7 < 100.0,,,,,
https://www.aksarayhastanesi.com/backendassets/elfinder/files/kadrodakiler%20(slider)/fotograflar/sel%C3%A7uk%20mutlu.jpg,rejected,too_small 360x432,,,,,
https://www.nadirhastaliklar.org.tr/wp-content/uploads/2025/06/Adsiz-tasarim-4-1-300x300.png,rejected,too_small 300x300,,,,,
https://emphair.com/assets/img/slides/slide5.webp,rejected,clip_threshold,0.21679463982582092,0.19367170333862305,0.023122936487197876,666.5555850638103,
https://www.bhtclinic.com.tr/doctor/pics/28f505df-bde6-4200-9b8b-c2c3410d5107.jpg,rejected,clip_threshold,0.24869287014007568,0.19792598485946655,0.05076688528060913,155.68250785522122,
https://static-pano.maps.yandex.ru/v1/?panoid=1245525077_806748496_23_1725881817&size=500%2C240&azimuth=-64.8&tilt=10&api_key=maps&signature=5_TXbUXPmwg4lSJBBd3Vq6h9DzA4l4DZyHTTEP6_1u8=,rejected,too_small 500x240,,,,,
https://imagedelivery.net/1QRRi55Qv7gbo4y-5pCvog/7fb680b5-0ac3-4317-7058-a42597f2ba00/public,rejected,too_small 558x768,,,,,
https://ademkose.com/wp-content/uploads/2025/03/video-preview2.png,rejected,too_small 630x354,,,,,
https://panel.medarhastanesi.com.tr/content/files/asl%C4%B1can%20ates%CC%A7.jpg,rejected,blur=50.5 < 100.0,,,,,
https://www.ademkocplastik.com/wp-content/uploads/2020/11/AK12024-PROFIL-KOSE-2-scaled.jpg,rejected,blur=8.5 < 100.0,,,,,
https://gls-media-uat.terappin.com/therapistvideo/profile/Adem_calikkilic.jpg,rejected,blur=48.7 < 100.0,,,,,
https://www.yumpu.com/tr/image/facebook/41954682.jpg,rejected,clip_threshold,0.1896778792142868,0.17998985946178436,0.009688019752502441,187.4050891632373,
https://i.ytimg.com/vi/xD1r2w1fj7g/hq720.jpg?sqp=-oaymwEhCK4FEIIDSFryq4qpAxMIARUAAAAAGAElAADIQj0AgKJD&rs=AOn4CLC_s3C-Y5TeYAYDtIm2L6ow-KsmFA,rejected,too_small 686x386,,,,,
https://cdn.iuc.edu.tr/FileHandler.ashx?f=6-3zKgIZLEeMwbX8Y8ZOAg,rejected,clip_threshold,0.16501733660697937,0.1738535761833191,-0.008836239576339722,1714.9832870400005,
https://www.abutkebudi.com/wp-content/uploads/2015/08/prof-dr-abut-kebudi1.jpg,rejected,too_small 506x800,,,,,
https://www.soylerhaber.com/images/haberler/2025/01/agri-egitim-ve-arastirma-hastane-uroloji-kliniginde-yeni-donem-basliyor.jpg,rejected,too_small 650x360,,,,,
https://www.basaksehirkase.com.tr/wp-content/uploads/2025/07/klinik-psikolog-kasesi-.jpg,rejected,too_small 900x400,,,,,
https://www.crabsmedia.com/wp-content/uploads/2025/03/cosmedica-400x400.jpg,rejected,too_small 400x400,,,,,
https://n24.com.tr/wp-content/uploads/2024/04/Prof.-Dr.-Sezen-Kose-768x432.jpg,rejected,too_small 768x432,,,,,
https://www.02nethaber.com/images/haberler/psikolog-cetin-toplumumuzun-ruh-sagligi-iyiye-gitmiyor-videolu-haber.jpg,error,download: 404 Client Error: Not Found for url: https://www.02nethaber.com/images/haberler/psikolog-cetin-toplumumuzun-ruh-sagligi-iyiye-gitmiyor-videolu-haber.jpg,,,,,
x-raw-image:///de21cc4b6f0ddadcc28022027cca0699b0318d9d1b4d381d11367ca2631cacc4,error,download: No connection adapters were found for 'x-raw-image:///de21cc4b6f0ddadcc28022027cca0699b0318d9d1b4d381d11367ca2631cacc4',,,,,
https://www.bayburtmedya.com/wp-content/uploads/2020/04/kose.jpg,rejected,too_small 640x427,,,,,
https://www.medlineadana.com.tr/images/_urun/107/b/3172025231442911.jpg,rejected,too_small 540x460,,,,,
https://hastane.dicle.edu.tr/images/Resimler/MehmetAtaAKIL.png,rejected,too_small 426x489,,,,,
https://kirsehirmemleketcomtr.teimg.com/kirsehirmemleket-com-tr/sites/2023/04/06/aw863801-01.jpg?,rejected,too_small 600x450,,,,,
x-raw-image:///bfc9c3125f9a1d411c6faf4c7096cb3160abd4e6ea012b2a1799b64d7bf2427a,error,download: No connection adapters were found for 'x-raw-image:///bfc9c3125f9a1d411c6faf4c7096cb3160abd4e6ea012b2a1799b64d7bf2427a',,,,,
https://akpartiistanbul.com/ak-kadro-main-images/64844c462946f.png,rejected,clip_threshold,0.20334650576114655,0.16639427840709686,0.03695222735404968,1050.3839309087682,
https://i1.rgstatic.net/ii/profile.image/11431281523442318-1751263992297_Q512/Halil-Atmaca.jpg,rejected,too_small 512x512,,,,,
https://postamagazin.com/wp-content/uploads/2024/05/dd6faf3e-f09d-4363-b9fd-f0da041a5715.jpeg,error,"download: ('Connection aborted.', ConnectionResetError(54, 'Connection reset by peer'))",,,,,
https://image.milimaj.com/i/milliyet/75/869x477/5d95e94945d2a0b77830d868.jpg,rejected,too_small 869x477,,,,,
https://media.licdn.com/dms/image/v2/D4E22AQFNnjAM_yeQWg/feedshare-shrink_800/feedshare-shrink_800/0/1719981565830?e=2147483647&v=beta&t=0ykV_L2F-yZr56Oq1bU_TfbnH9ajuKGohM8L2WpAChM,rejected,clip_threshold,0.1663801372051239,0.15931469202041626,0.007065445184707642,891.5715438272246,
https://www.medlineadana.com.tr/images/_urun/68/b/2562024162046120.jpg,rejected,too_small 540x460,,,,,
https://avatars.mds.yandex.net/get-altay/14105192/2a000001941989a32e629479ea332787c031/L_height,rejected,too_small 375x500,,,,,
https://www.bhtclinic.com.tr/doctor/pics/7b3c5fd6-1baa-4c82-b978-6d17085d4937.jpg,rejected,clip_threshold,0.21814829111099243,0.183359757065773,0.03478853404521942,406.51836751429283,
https://www.okanhastanesi.com.tr/images/doctors/doc-dr-mehmet-kaba_20240731144941.jpg,error,"download: HTTPSConnectionPool(host='www.okanhastanesi.com.tr', port=443): Max retries exceeded with url: /images/doctors/doc-dr-mehmet-kaba_20240731144941.jpg (Caused by SSLError(SSLCertVerificationError(1, '[SSL: CERTIFICATE_VERIFY_FAILED] certificate verify failed: unable to get local issuer certificate (_ssl.c:1032)')))",,,,,
https://ankara.baskenthastaneleri.com/uploads/images/taziye20082025-hstn.png,rejected,clip_threshold,0.1974453628063202,0.16088227927684784,0.03656308352947235,997.7043950713107,
https://www.imchospital.com/tr/tekno_dosyalar/large/10_01_20_80503_eb9256221d4ccdececd75f26487c4fb8.jpg,rejected,clip_threshold,0.24983465671539307,0.1989814192056656,0.05085323750972748,182.99928527337775,
https://kenthayat.com/wp-content/uploads/2023/06/RESIM-1-47.jpg,rejected,too_small 700x395,,,,,
https://www.avrasyahastanesi.com.tr/files/employee/ad15b5de-1d4e-4725-bcc3-b516e1b8b54a.png,rejected,clip_threshold,0.26065582036972046,0.2561548352241516,0.004500985145568848,1866.0798855427852,
https://www.yuzyilhastanesi.com/uploads/tiroid-ve-beslenme-ipuclari-66c3181317509.png,rejected,too_small 1024x500,,,,,
https://ankarahabergundemi.com/uploads/images/202501/image_870x_6793bded38330.jpg,rejected,clip_threshold,0.2727908194065094,0.19668692350387573,0.07610389590263367,1268.5501086559113,
https://tip.erciyes.edu.tr/EditorUpload/Haberler/57070649-dbac-4344-93f6-bb4ac052bdfd.webp,rejected,too_small 698x561,,,,,
https://akcaabatinsesicom.teimg.com/crop/1280x720/akcaabatinsesi-com/uploads/2023/04/tesekkurlerrrr.png,rejected,clip_threshold,0.19122299551963806,0.21148860454559326,-0.0202656090259552,243.7524370068963,
https://www.haksozhaber.net/d/news/192792.jpg,rejected,clip_threshold,0.22095930576324463,0.16750012338161469,0.053459182381629944,832.6567051888353,
https://bis.ktu.edu.tr/personel/84390.jpg,rejected,too_small 500x600,,,,,
https://www.ncrhospital.com/wp-content/uploads/2025/02/inan-gezgin.png,rejected,clip_threshold,0.2536499798297882,0.17688432335853577,0.07676565647125244,349.9973503594417,
https://i0.wp.com/www.sbilalkabdan.com/wp-content/uploads/2025/05/WhatsApp-Image-2025-05-16-at-10.46.57.jpeg?fit=1024%2C1024&ssl=1,rejected,clip_threshold,0.16826750338077545,0.2041839361190796,-0.03591643273830414,935.6466464989207,
https://hakanbuzoglu.com.tr/images/orta_yuz_analizi/orta_yuz_genclestirme_iplik_aski_uygulamalari.jpg,rejected,clip_threshold,0.19458085298538208,0.14570213854312897,0.04887871444225311,2805.4434948717358,
https://medipol.com.tr/s3/files/styles/doctor_detail_img/public/doctors/hasan-erdem-2885.jpg.webp?itok=2Nu5hPOf,rejected,blur=42.8 < 100.0,,,,,
https://hastane.deu.edu.tr/images/deu-hastane-doktor-listesi/doktorlar-kadin-hastaliklari-dogum/sefa_kurt_1.jpg,rejected,too_small 302x362,,,,,
https://www.haksozhaber.net/d/news/178707.jpg,rejected,too_small 800x420,,,,,
https://i.ytimg.com/vi/rVVn3coKF4c/hq720.jpg?sqp=-oaymwEhCK4FEIIDSFryq4qpAxMIARUAAAAAGAElAADIQj0AgKJD&rs=AOn4CLBj8s5YeZ29hfo8SZlvkmUpCtDDFA,rejected,too_small 686x386,,,,,
https://www.acibadem.com.tr/assets/images/doctors/agop-citak-banner.png,rejected,too_small 460x600,,,,,
https://unis.ahievran.edu.tr/app_files/2024/10/Kisi_Logo_1059_2772f6a0.jpg,error,download: 404 Client Error: Not Found for url: https://unis.ahievran.edu.tr/app_files/2024/10/Kisi_Logo_1059_2772f6a0.jpg,,,,,
https://www.aksarayhastanesi.com/backendassets/elfinder/files/kadrodakiler%20(slider)/yenifotolar/burakbursal%C4%B1.jpg,rejected,clip_threshold,0.25476372241973877,0.2066604346036911,0.04810328781604767,100.82802211448687,
https://www.sacekimisonuclari.com/index.php?action=dlattach;topic=19750.0;attach=323869,rejected,clip_threshold,0.24347642064094543,0.16721870005130768,0.07625772058963776,111.84118980571927,
https://panel.medarhastanesi.com.tr/content/files/Op_%20Dr_%20Ahmet%20Cos%CC%A7kan%20Kad%C4%B1n%20Hastal%C4%B1klar%C4%B1%20ve%20Dog%CC%86um.jpg,rejected,blur=9.2 < 100.0,,,,,
https://www.pembepusula.org/images/haberler/2025/07/10-yasindaki-merve39nin-kalbindeki-iki-delik-kapatildi.jpg,rejected,too_small 641x380,,,,,
https://d2v96fxpocvxx.cloudfront.net/new/bd1986e1-0bc1-4f4d-af66-3a184850a065/issues/2025-013-003.jpg?v=1753949832819,rejected,too_small 214x272,,,,,
https://pegem.net/uploads/p/p/HEPATIT-B-Guncelleme-23_1.jpg,rejected,clip_threshold,0.16551831364631653,0.17327168583869934,-0.0077533721923828125,844.7458171326981,
https://www.turkpediatri2025.org/assets/images/banner-mobil.png?t=003,rejected,clip_threshold,0.22756411135196686,0.1883171647787094,0.039246946573257446,1386.210554992344,
https://hastaneler.erciyes.edu.tr/images/BenevolentHeader/a525f851-2541-4925-8043-b8c9f4d53557.jpg,rejected,too_small 800x531,,,,,
https://madicanacdnstorage.blob.core.windows.net/main/Assets/photo/r/murat-musluman-80726_b.jpg,rejected,too_small 500x750,,,,,
https://losante.com.tr/Content/Upload/team/133958448583509417_doc_dr_secil_pervane%20(2).jpg,rejected,too_small 300x400,,,,,
https://online.fliphtml5.com/tozqo/fzwy/files/large/1.webp?1634103757&1634103757,rejected,clip_threshold,0.20908209681510925,0.2195046842098236,-0.010422587394714355,421.9850773541396,
https://medipol.com.tr/s3/files/styles/doctor_detail_img/public/doctors/kadir-idin-1106.jpg.webp?itok=GIZpdWRD,rejected,blur=64.9 < 100.0,,,,,
https://hakanbuzoglu.com.tr/images/a_genel/boyun_estetik_analizi_cervicomental_aci_ideal_cene_pozisyonu_son.jpg,rejected,too_small 400x374,,,,,
https://www.crabsmedia.com/wp-content/uploads/2025/03/NURAN-KALEKOGL-400x400.jpg,rejected,too_small 400x400,,,,,
https://0.academia-photos.com/attachment_thumbnails/46604371/mini_magick20190209-21179-wc4q5t.png?1549727640,rejected,too_small 595x842,,,,,
https://www.nobelyayin.com/nblyyn/nobelyayin_com_20051.jpg,rejected,clip_threshold,0.18862105906009674,0.19985565543174744,-0.011234596371650696,314.8584763204833,
https://turknorosirurji.org.tr/TNDData/userfiles/s-b-universitesi-sisli-hamidiye-etfal-egitim-ve-arastirma-hastanesi-beyin-ve-si.jpg,rejected,clip_threshold,0.20107299089431763,0.18569310009479523,0.0153798907995224,210.24620150382694,
https://image.milimaj.com/i/milliyet/75/0x0/5da5862245d2a0d1982bf96d.jpg,rejected,too_small 606x304,,,,,
https://totm.inonu.edu.tr/yukle/images/2018/hekim/funda_yetkin.jpg,rejected,too_small 302x330,,,,,
https://oced.org.tr/wp-content/uploads/2023/01/burcuyavuz.png,rejected,clip_threshold,0.2182399481534958,0.23034273087978363,-0.012102782726287842,725.8636292073063,
https://www.aid.org.tr/wp-content/uploads/2020/07/medical-statistics_MAIN-form.jpg,rejected,too_small 775x436,,,,,
https://www.researchgate.net/profile/Adem-Kose/publication/354941689/figure/tbl3/AS:1075007589457922@1633313190268/Diagnostic-procedures-HSV-DNA-RT-PCR-results-clinical-manifestations-distribution-of_Q320.jpg,rejected,too_small 320x320,,,,,
https://barisdayak.com/wp-content/uploads/2022/12/uluslararasi-sck-temsilcilik-bg.png,rejected,too_small 620x354,,,,,
https://aritmi.com/upload/resimler/gonuldurusoy-1747386041.jpg,rejected,clip_threshold,0.2278287559747696,0.1855945736169815,0.042234182357788086,146.03025868687337,
https://mezbilisim.com/wp-content/uploads/2025/04/Nimex-Referanslar.png,rejected,clip_threshold,0.20117083191871643,0.18736203014850616,0.013808801770210266,2033.5176893056712,
https://gundemsivas-image-bucket.s3.amazonaws.com/wp-content/uploads/2025/07/95e932fc8752464ea9ab0359d5f1f0fajpg-780x470.jpg,rejected,too_small 780x470,,,,,
https://lookaside.fbsbx.com/lookaside/crawler/media/?media_id=693281963655911,error,download: cannot identify image file <_io.BytesIO object at 0x162fa9940>,,,,,
https://tip.baskent.edu.tr/kw/upload/464/slayt/2025yemin.jpg,rejected,too_small 1000x400,,,,,
https://www.acibadem.com.tr/assets/images/doctors/metin-keskin-banner.webp,rejected,too_small 460x600,,,,,
https://img.kitapyurdu.com/v1/getImage/fn:11571040/wi:400/wh:true,rejected,too_small 400x601,,,,,
https://northcyprusukcom.teimg.com/crop/1280x720/northcyprusuk-com/images/haberler/2021/03/ikiz_goz_doktorlari_ayni_hastanede_birlikte_mesai_yapiyor_h20128_ae8ef.jpg,rejected,blur=42.5 < 100.0,,,,,
