url,status,reason,pos,neg,margin,blur
x-raw-image:///eaf6ab5bf48b753fd93543ea7fc29d128bd9a63bec932d178f1ec649f1652393,error,download: No connection adapters were found for 'x-raw-image:///eaf6ab5bf48b753fd93543ea7fc29d128bd9a63bec932d178f1ec649f1652393',,,,
https://www.turkiyeklinikleri.com/upload/issuecover/tipbil29-3-09kapak.jpg,rejected,clip_threshold,0.19372668862342834,0.1707046777009964,0.023022010922431946,3045.3977626635533
https://www.starkibris.net/resimler/haber/10082010/Genelk.jpg,rejected,too_small 200x200,,,,
x-raw-image:///245c57a1e9ea1f4f6de33407168671db14af1362144bbb23f5be3576f1909d02,error,download: No connection adapters were found for 'x-raw-image:///245c57a1e9ea1f4f6de33407168671db14af1362144bbb23f5be3576f1909d02',,,,
x-raw-image:///c358e354051dcff2e73f947d2d6907143d0cadd766dc5b4907dff16b71a66907,error,download: No connection adapters were found for 'x-raw-image:///c358e354051dcff2e73f947d2d6907143d0cadd766dc5b4907dff16b71a66907',,,,
x-raw-image:///9fba8e3826f0c2c987c445726644a0c2a76ec3603e39e29033beda8f5831a2c9,error,download: No connection adapters were found for 'x-raw-image:///9fba8e3826f0c2c987c445726644a0c2a76ec3603e39e29033beda8f5831a2c9',,,,
https://imgv2-2-f.scribdassets.com/img/document/479098258/149x198/15dff03fbf/1602089281?v=1,rejected,too_small 149x198,,,,
x-raw-image:///7d1a1b5bfbd7970fa953444fd9489fa2086d8a608708c308cdbef2e263d25f9d,error,download: No connection adapters were found for 'x-raw-image:///7d1a1b5bfbd7970fa953444fd9489fa2086d8a608708c308cdbef2e263d25f9d',,,,
https://www.akademikakil.com/wp-content/uploads/2025/03/mikroskop-laboratuvar-deney.jpg,rejected,too_small 900x597,,,,
https://i0.wp.com/turkce.respectgs.us/wp-content/uploads/2022/08/ebeveyn-akademisi-scaled.jpg?fit=2560%2C1706&ssl=1,rejected,clip_threshold,0.20008030533790588,0.18426215648651123,0.015818148851394653,3981.2456270844223
x-raw-image:///377ef168177c54700e79daaff061d9cd1b76d80aa0e564562ae846d1fd249281,error,download: No connection adapters were found for 'x-raw-image:///377ef168177c54700e79daaff061d9cd1b76d80aa0e564562ae846d1fd249281',,,,
x-raw-image:///865525e490c9d711fc61cf0e7a8f4b7ea4afb8784a8b686fe93edb7542dd7893,error,download: No connection adapters were found for 'x-raw-image:///865525e490c9d711fc61cf0e7a8f4b7ea4afb8784a8b686fe93edb7542dd7893',,,,
https://files.sikayetvar.com/complaint/2587/25876364/dental-dis-protezi-oyuncak-gibi-urun-gonderiyorlar-1_350x350.jpg,rejected,too_small 350x350,,,,
https://pbs.twimg.com/amplify_video_thumb/1955944268054269953/img/NTlOBO6agfqH4z10?format=jpg&name=large,rejected,blur=23.2 < 100.0,,,,
https://dentalzone.com.tr/wp-content/uploads/2022/04/ZEM.jpg,rejected,clip_threshold,0.2233312875032425,0.22264619171619415,0.0006850957870483398,106.92859165995473
x-raw-image:///ab6aeda651a806ec48f2ca8808465432aa9ef0b80dfea2502346967458839ac4,error,download: No connection adapters were found for 'x-raw-image:///ab6aeda651a806ec48f2ca8808465432aa9ef0b80dfea2502346967458839ac4',,,,
x-raw-image:///64b715b1d750f7aa44c2bed42cfada1884ae7a0fbb0a611cbaa7609580b9e4e5,error,download: No connection adapters were found for 'x-raw-image:///64b715b1d750f7aa44c2bed42cfada1884ae7a0fbb0a611cbaa7609580b9e4e5',,,,
x-raw-image:///eb6a1f6fcf514c2e402db2d5a1dfa809c55e626eaa3f00f466cccda9c0ab08bc,error,download: No connection adapters were found for 'x-raw-image:///eb6a1f6fcf514c2e402db2d5a1dfa809c55e626eaa3f00f466cccda9c0ab08bc',,,,
https://www.upekkongre.org/2025/images/hd-b-r.png,rejected,clip_threshold,0.22026599943637848,0.23370975255966187,-0.013443753123283386,109.51662940806962
https://lh7-rt.googleusercontent.com/sheets/APBGjhZfP05pI-X18s2QZyEQmwLAI30Vmzopn5eWoW3lvpKzmT9xn9W3TcVscIPDNFbsqKNVd0-qmUwlah0gVeQUTTbG_UmsOtxA1vbsUwFMxFC1Tm-2eyTLR4gOuLOKTOzZosDbeHOFnZaDo7Mma5LPaj4OBfL3nkw9sEv5IQ=w797-h180,rejected,too_small 180x180,,,,
https://s3.cloud.ngn.com.tr/kitantik/images/2024-02-28/1br9qfwlt5mfx3i17ub.jpeg,rejected,too_small 449x799,,,,
x-raw-image:///fdc9ebb4995048555d69e54cec791ffd6f4322a5ed6fe8c1ca946ae3924abc73,error,download: No connection adapters were found for 'x-raw-image:///fdc9ebb4995048555d69e54cec791ffd6f4322a5ed6fe8c1ca946ae3924abc73',,,,
https://api.doktorsitesi.com/media/cache/profil_160_webp/uploads/profile_self_image/fb40c48d81f4082e16f830a422fe92e4.webp,rejected,too_small 160x160,,,,
x-raw-image:///470534d35ff3e88eb2523e2d42e057cf2d8d46a136b40bb28ba78c16788784c2,error,download: No connection adapters were found for 'x-raw-image:///470534d35ff3e88eb2523e2d42e057cf2d8d46a136b40bb28ba78c16788784c2',,,,
x-raw-image:///7a0511ca7543e6b3756e3cf628e0ef01474d6147038f6e3b050f0ed9d9932620,error,download: No connection adapters were found for 'x-raw-image:///7a0511ca7543e6b3756e3cf628e0ef01474d6147038f6e3b050f0ed9d9932620',,,,
https://media.licdn.com/dms/image/v2/D4D03AQH671aEQrWVsA/profile-displayphoto-shrink_200_200/B4DZViP3._G8Ac-/0/1741110084232?e=2147483647&v=beta&t=VxuqhUotr1lBvDEnDdzTtkzGbHTszd8XD_LB3xIqSYU,rejected,too_small 200x200,,,,
x-raw-image:///7836b00e873e9df3d1d0e6e6d6bef7993f2e7ae92fc26b5ed862c7586d6494be,error,download: No connection adapters were found for 'x-raw-image:///7836b00e873e9df3d1d0e6e6d6bef7993f2e7ae92fc26b5ed862c7586d6494be',,,,
x-raw-image:///4f75284c085994d7e35fb65dccbb23eec33d835f550253c6786385e61c9eb4a6,error,download: No connection adapters were found for 'x-raw-image:///4f75284c085994d7e35fb65dccbb23eec33d835f550253c6786385e61c9eb4a6',,,,
x-raw-image:///1f530ceb09f91b68a9b854f9d3833fed0284ebf5734a7926ab56ac1485af8167,error,download: No connection adapters were found for 'x-raw-image:///1f530ceb09f91b68a9b854f9d3833fed0284ebf5734a7926ab56ac1485af8167',,,,
https://unis.trakya.edu.tr/app_files/2024/07/Kisi_Logo_56_c44d5a6c.jpg,error,"download: HTTPSConnectionPool(host='unis.trakya.edu.tr', port=443): Max retries exceeded with url: /app_files/2024/07/Kisi_Logo_56_c44d5a6c.jpg (Caused by SSLError(SSLCertVerificationError(1, '[SSL: CERTIFICATE_VERIFY_FAILED] certificate verify failed: unable to get local issuer certificate (_ssl.c:1032)')))",,,,
x-raw-image:///764299715d472ce9531b65c99ba126fbb2a75bf38cb35f3e7989dbeb8e386264,error,download: No connection adapters were found for 'x-raw-image:///764299715d472ce9531b65c99ba126fbb2a75bf38cb35f3e7989dbeb8e386264',,,,
https://avesis.erciyes.edu.tr/researchteamsite/grouplogo/histechshm?lang=tr,rejected,clip_threshold,0.23124055564403534,0.19364173710346222,0.03759881854057312,5396.606757747885
https://www.egitenkitap.com/image/cache/catalog/products_2024/9108-400x580h.jpg,rejected,too_small 400x580,,,,
http://hilmifiratortaokulu.meb.k12.tr/meb_iys_dosyalar/09/12/719651/resimler/2022_04/25130638_IMG-20220425-WA0001.jpg,rejected,clip_threshold,0.1682029664516449,0.15090499818325043,0.01729796826839447,2547.3705851455816
https://img.kitapyurdu.com/v1/getImage/fn:12088929/wi:400/wh:true,rejected,too_small 400x600,,,,
https://hastane.deu.edu.tr/images/deu-hastane-doktor-listesi/doktorlar-ortopedi/vesikalik4.jpg,rejected,too_small 302x362,,,,
https://i1.rgstatic.net/ii/profile.image/657806214586368-1533844631041_Q512/Ugur-Yilmaz-2.jpg,rejected,too_small 512x512,,,,
https://blogger.googleusercontent.com/img/b/R29vZ2xl/AVvXsEjP8GX_mATbo4wyjoMNYwsXbV_LpSn8x7m3rB7XAkdpVVrs4UL5ZCs_IL-DQmNB4x7TSGgTOx4QVPJa1mEPAS3kYFAUCUz2H5xpnzFOOB0rxPMH6kCNLzWWQ5XpI1CCE1ArnFv0K-zwU0Ih/s1600/HD-12-04-2014.jpg,rejected,too_small 540x468,,,,
https://s1.studylibtr.com/store/data/001870141_1-7ac37200e39084f48942966a979d5154-768x994.png,rejected,clip_threshold,0.18716809153556824,0.17468887567520142,0.012479215860366821,6522.126613849765
https://0.academia-photos.com/attachment_thumbnails/65523037/mini_magick20210126-29719-1xmw7m5.png?1611682039,rejected,too_small 595x737,,,,
https://mersin.edu.tr/profiles/meu_profilestatus_150_200_643c16f6b53c30290f7ed7573a9ac0d1.jpg,rejected,clip_threshold,0.22043417394161224,0.1916739046573639,0.028760269284248352,414.31346494318683
https://www.livhospital.com/assets/medical2.svg,error,download: cannot identify image file <_io.BytesIO object at 0x1613a49a0>,,,,
x-raw-image:///7f752cf4230659d46bba3094f1a9f317d88ed89ef04fbdec79e9fb63694e13d3,error,download: No connection adapters were found for 'x-raw-image:///7f752cf4230659d46bba3094f1a9f317d88ed89ef04fbdec79e9fb63694e13d3',,,,
x-raw-image:///cfec438eff0a6bdcfa6aedc539389889a2917f7fb33d8780958d7f02ad2b61d2,error,download: No connection adapters were found for 'x-raw-image:///cfec438eff0a6bdcfa6aedc539389889a2917f7fb33d8780958d7f02ad2b61d2',,,,
x-raw-image:///512e900b2a5b001a18c3473922bb8771258b0247c096daa546dd8bce5edb5d1f,error,download: No connection adapters were found for 'x-raw-image:///512e900b2a5b001a18c3473922bb8771258b0247c096daa546dd8bce5edb5d1f',,,,
x-raw-image:///f1df15e336263e23278faec3bad3baa46b7f8e3fd0a8d5d9da41e0018883020b,error,download: No connection adapters were found for 'x-raw-image:///f1df15e336263e23278faec3bad3baa46b7f8e3fd0a8d5d9da41e0018883020b',,,,
x-raw-image:///de60329aa4ef8f66d9688607e6a0d35810f67cc85add65fae0e055b404988940,error,download: No connection adapters were found for 'x-raw-image:///de60329aa4ef8f66d9688607e6a0d35810f67cc85add65fae0e055b404988940',,,,
x-raw-image:///2acf6a8a5df3cf01473cf31878559945e532276f515098f969ceaaf24c06088f,error,download: No connection adapters were found for 'x-raw-image:///2acf6a8a5df3cf01473cf31878559945e532276f515098f969ceaaf24c06088f',,,,
x-raw-image:///cb2f3b03cef5fbcc72b06d0775009e61170f7b0111bb3fb9c12a6e505782931f,error,download: No connection adapters were found for 'x-raw-image:///cb2f3b03cef5fbcc72b06d0775009e61170f7b0111bb3fb9c12a6e505782931f',,,,
x-raw-image:///f96e0c63359e3c65ba293037171b5e5177d5cb2ec6b375df42e0b24ead6bd9fb,error,download: No connection adapters were found for 'x-raw-image:///f96e0c63359e3c65ba293037171b5e5177d5cb2ec6b375df42e0b24ead6bd9fb',,,,
x-raw-image:///0953d6a4e20dc9d6e2f9b4c2eb2021b1faaab872fd770c86ff08dddf37df171c,error,download: No connection adapters were found for 'x-raw-image:///0953d6a4e20dc9d6e2f9b4c2eb2021b1faaab872fd770c86ff08dddf37df171c',,,,
x-raw-image:///47ed02f058a3aaaecd8fb9e7d7aac09ab891e0f068c229c52771c5d963a3b6d8,error,download: No connection adapters were found for 'x-raw-image:///47ed02f058a3aaaecd8fb9e7d7aac09ab891e0f068c229c52771c5d963a3b6d8',,,,
x-raw-image:///9e775e0d22a88490803ac1637a4177147412bf12f03a15b27292b3b169fc9f8d,error,download: No connection adapters were found for 'x-raw-image:///9e775e0d22a88490803ac1637a4177147412bf12f03a15b27292b3b169fc9f8d',,,,
x-raw-image:///9c5d35e2dd883af5ef0a9f3820535721ebe029ab640ea721717eb8790c81c2c4,error,download: No connection adapters were found for 'x-raw-image:///9c5d35e2dd883af5ef0a9f3820535721ebe029ab640ea721717eb8790c81c2c4',,,,
x-raw-image:///39150a4dc08a758603313fe45bff48dda582d1f61211e70ad3d8f4c1ed0a3135,error,download: No connection adapters were found for 'x-raw-image:///39150a4dc08a758603313fe45bff48dda582d1f61211e70ad3d8f4c1ed0a3135',,,,
x-raw-image:///c25adfb917d1022dbcd126ca79bf148b47c95e585d3061e8149880680ccb77db,error,download: No connection adapters were found for 'x-raw-image:///c25adfb917d1022dbcd126ca79bf148b47c95e585d3061e8149880680ccb77db',,,,
x-raw-image:///679e25fb69556786389cfd6733e76539745333021b7abea394f4129d9e6cbd33,error,download: No connection adapters were found for 'x-raw-image:///679e25fb69556786389cfd6733e76539745333021b7abea394f4129d9e6cbd33',,,,
x-raw-image:///3a3ed44cb7cc8139a76f9a41a72f909e29d1df9244807abbe0b7ec2bbfe454a3,error,download: No connection adapters were found for 'x-raw-image:///3a3ed44cb7cc8139a76f9a41a72f909e29d1df9244807abbe0b7ec2bbfe454a3',,,,
x-raw-image:///62fa4dbcc01007b77937f5cdc7f7220bed45e216f5652dcfa84198113f3396c7,error,download: No connection adapters were found for 'x-raw-image:///62fa4dbcc01007b77937f5cdc7f7220bed45e216f5652dcfa84198113f3396c7',,,,
x-raw-image:///537b81bff56d2081ce3bbbc1ed5c2fff5b898bf386a1c6a888f88bc805286c82,error,download: No connection adapters were found for 'x-raw-image:///537b81bff56d2081ce3bbbc1ed5c2fff5b898bf386a1c6a888f88bc805286c82',,,,
x-raw-image:///e9e2d32eb5c8d5389ebed6041f6298c1811304666feef16dd58a1d6b99049aa8,error,download: No connection adapters were found for 'x-raw-image:///e9e2d32eb5c8d5389ebed6041f6298c1811304666feef16dd58a1d6b99049aa8',,,,
x-raw-image:///033788e948d3b3d7943e34ebeb2a3bb720b9e86001baaa43b82d2197567d061f,error,download: No connection adapters were found for 'x-raw-image:///033788e948d3b3d7943e34ebeb2a3bb720b9e86001baaa43b82d2197567d061f',,,,
x-raw-image:///94d3600d990d5b6354af7ab4d8e72ac648dedb63a6d57b7626449f19a57b4336,error,download: No connection adapters were found for 'x-raw-image:///94d3600d990d5b6354af7ab4d8e72ac648dedb63a6d57b7626449f19a57b4336',,,,
x-raw-image:///0b03b5b63b5d8392f79d4589ae652dd92b8b86c1b5e1c7cd0ec8755667e64eff,error,download: No connection adapters were found for 'x-raw-image:///0b03b5b63b5d8392f79d4589ae652dd92b8b86c1b5e1c7cd0ec8755667e64eff',,,,
x-raw-image:///5066daf90e05290ed595c064e909ec553f895e36879eb85215dbf48f9f3953a6,error,download: No connection adapters were found for 'x-raw-image:///5066daf90e05290ed595c064e909ec553f895e36879eb85215dbf48f9f3953a6',,,,
x-raw-image:///c572d64c3c69a6e267075d663eb3b2c6511e58dd987c6c60593f44010868669f,error,download: No connection adapters were found for 'x-raw-image:///c572d64c3c69a6e267075d663eb3b2c6511e58dd987c6c60593f44010868669f',,,,
x-raw-image:///8d80e273a16331a15bc5afa956981df509bab3043dc2540ab23eddb351c588c9,error,download: No connection adapters were found for 'x-raw-image:///8d80e273a16331a15bc5afa956981df509bab3043dc2540ab23eddb351c588c9',,,,
https://img.yumpu.com/56402110/1/500x640/sempozyum-program.jpg,rejected,too_small 453x640,,,,
https://www.aktip.com.tr/Admin/Media/Proje/81b61388-2f85-426e-897f-a8ffcb355f2a.jpg,rejected,clip_threshold,0.23559902608394623,0.1979493945837021,0.03764963150024414,486.4931569442274
x-raw-image:///aeb1076cfa09766a07a0d2b6b991e66658de84bcc70ff581f0f7c6b4e8d2d546,error,download: No connection adapters were found for 'x-raw-image:///aeb1076cfa09766a07a0d2b6b991e66658de84bcc70ff581f0f7c6b4e8d2d546',,,,
x-raw-image:///ccb53356db04545e90b35d08bf1778d1089039823038d752d2c76b0f8c61caac,error,download: No connection adapters were found for 'x-raw-image:///ccb53356db04545e90b35d08bf1778d1089039823038d752d2c76b0f8c61caac',,,,
https://www.upekkongre.org/2025/images/hd-t-image.png,rejected,blur=54.1 < 100.0,,,,
x-raw-image:///ee3cce2dc23c9eb0a4dac129266725bf86d9f2c8b518b631397800ae512d6b03,error,download: No connection adapters were found for 'x-raw-image:///ee3cce2dc23c9eb0a4dac129266725bf86d9f2c8b518b631397800ae512d6b03',,,,
x-raw-image:///2069fc33cb25303b0d5aefd1bbea471b5698026dbbf73d877b1708c17dc0448d,error,download: No connection adapters were found for 'x-raw-image:///2069fc33cb25303b0d5aefd1bbea471b5698026dbbf73d877b1708c17dc0448d',,,,
https://masajkoltugu.com//wp-content/uploads/2017/01/masaj_koltugu_musteri_referans_3.jpg,rejected,too_small 564x558,,,,
x-raw-image:///eb1c4509c9268f659ffd875ae28f8bfc34027829df102410a85ef5e720104ecc,error,download: No connection adapters were found for 'x-raw-image:///eb1c4509c9268f659ffd875ae28f8bfc34027829df102410a85ef5e720104ecc',,,,
https://kouha.org/data/3f7618d5ae08b73518625c8954118382.jpg,rejected,clip_threshold,0.1672360748052597,0.19502286612987518,-0.02778679132461548,156.98260123557765
x-raw-image:///1811b91ecb1c05f6c5e81820f1d058e8883fa4e58d3edbf57bef100e81fa79a4,error,download: No connection adapters were found for 'x-raw-image:///1811b91ecb1c05f6c5e81820f1d058e8883fa4e58d3edbf57bef100e81fa79a4',,,,
https://i0.wp.com/turkce.respectgs.us/wp-content/uploads/2022/08/Orhan-Aslan-kare.png?fit=300%2C300&ssl=1,rejected,too_small 300x300,,,,
x-raw-image:///5a8220f3a3f3047010c979dcbfcdee30414a15148e9ed9464260fe1a837490a4,error,download: No connection adapters were found for 'x-raw-image:///5a8220f3a3f3047010c979dcbfcdee30414a15148e9ed9464260fe1a837490a4',,,,
x-raw-image:///c5778ab9bc718b762f898b2e22872ebfcbde3bd793afe798d64eb6d84d2a298d,error,download: No connection adapters were found for 'x-raw-image:///c5778ab9bc718b762f898b2e22872ebfcbde3bd793afe798d64eb6d84d2a298d',,,,
x-raw-image:///e6072864345b9299cf1f7f580bdd4434535c2939e1993cb8c2d0291cd66c56f5,error,download: No connection adapters were found for 'x-raw-image:///e6072864345b9299cf1f7f580bdd4434535c2939e1993cb8c2d0291cd66c56f5',,,,
https://s1.studylibtr.com/store/data/001724294_1-63c90c6295c0ea387d117f5f7f2a4662-768x994.png,rejected,clip_threshold,0.1929612010717392,0.1769953817129135,0.015965819358825684,888.6481676517438
x-raw-image:///05c180a6b6e207aced0354e19ddeb85014f740e4f8e8327d529d258a6b95e357,error,download: No connection adapters were found for 'x-raw-image:///05c180a6b6e207aced0354e19ddeb85014f740e4f8e8327d529d258a6b95e357',,,,
https://d3t3ozftmdmh3i.cloudfront.net/staging/podcast_uploaded_episode400/8058615/8058615-1698826498863-8bd9ff5dd5508.jpg,rejected,too_small 400x400,,,,
x-raw-image:///81dd84551af478e9b6a308f3731f22d09cae7d9e0b07ffdd4fb6c9ed99d53c19,error,download: No connection adapters were found for 'x-raw-image:///81dd84551af478e9b6a308f3731f22d09cae7d9e0b07ffdd4fb6c9ed99d53c19',,,,
x-raw-image:///46bf940e19ff8380f4a0562f2892ed8529691264505a35ce2c31ab872e1b32f9,error,download: No connection adapters were found for 'x-raw-image:///46bf940e19ff8380f4a0562f2892ed8529691264505a35ce2c31ab872e1b32f9',,,,
x-raw-image:///2fe12de9555ea85084114cabb21eb0a4c9ad1ae2ba9f276e2b02b83bcbb68457,error,download: No connection adapters were found for 'x-raw-image:///2fe12de9555ea85084114cabb21eb0a4c9ad1ae2ba9f276e2b02b83bcbb68457',,,,
https://epdad.org.tr/resim.php?p=data/icerik/MVUJjF0ZpH2nemDE.jpg,rejected,clip_threshold,0.20475983619689941,0.1786084920167923,0.026151344180107117,623.8453288977565
x-raw-image:///fe2cdb6a3ac7b455988cc8dab64e36531052fce035b9c64c695c360c2d3189f2,error,download: No connection adapters were found for 'x-raw-image:///fe2cdb6a3ac7b455988cc8dab64e36531052fce035b9c64c695c360c2d3189f2',,,,
https://www.nobelyayin.com/nblyyn/nobelyayin_com_15906.jpg,rejected,clip_threshold,0.17140693962574005,0.201026052236557,-0.029619112610816956,546.3099914497628
x-raw-image:///85b71938b1c7a8c8e06959ba41ed7cd041ec75774cf56b881e78009958373843,error,download: No connection adapters were found for 'x-raw-image:///85b71938b1c7a8c8e06959ba41ed7cd041ec75774cf56b881e78009958373843',,,,
x-raw-image:///54daa80e0f0adffef893b847abbf548e0d94e6e10bfb41759ac3d65f0b1d4146,error,download: No connection adapters were found for 'x-raw-image:///54daa80e0f0adffef893b847abbf548e0d94e6e10bfb41759ac3d65f0b1d4146',,,,
x-raw-image:///58c5c14a2a0d8c0611f3c11b0fc9c9f41b0ee46ec390732af3d6ce01eccbbfc5,error,download: No connection adapters were found for 'x-raw-image:///58c5c14a2a0d8c0611f3c11b0fc9c9f41b0ee46ec390732af3d6ce01eccbbfc5',,,,
https://haberalanya.com.tr/images/haberler/2025/06/kaymakam-ozturk-koruyucu-aileler-ve-cocuklarimizla-bir-araya-geldi.webp,rejected,clip_threshold,0.19403176009655,0.1885131597518921,0.005518600344657898,528.0110605336237
x-raw-image:///69dc9f9f224c1e4959bc06106e0922bf5313901e70652418a8abfbc6d65b10da,error,download: No connection adapters were found for 'x-raw-image:///69dc9f9f224c1e4959bc06106e0922bf5313901e70652418a8abfbc6d65b10da',,,,
x-raw-image:///19ac2aeeab14e87c096b7f81c8fa3e0dbd7392c9b889680dad3da00f043b80d9,error,download: No connection adapters were found for 'x-raw-image:///19ac2aeeab14e87c096b7f81c8fa3e0dbd7392c9b889680dad3da00f043b80d9',,,,
x-raw-image:///7eb7cff39177b90f30b2e625aa6c809f99da67a90f28fc43119bbe258c6f27a2,error,download: No connection adapters were found for 'x-raw-image:///7eb7cff39177b90f30b2e625aa6c809f99da67a90f28fc43119bbe258c6f27a2',,,,
https://s3.cloud.ngn.com.tr/kitantik/images/2024-02-28/1br9qfwlt5mfx3i17ue.jpeg,rejected,too_small 449x799,,,,
x-raw-image:///fb5479cf329e06d4a39ce4bbd1eaf6fa73bdfdcf772ed1eed1955ce3c6fe8e79,error,download: No connection adapters were found for 'x-raw-image:///fb5479cf329e06d4a39ce4bbd1eaf6fa73bdfdcf772ed1eed1955ce3c6fe8e79',,,,
https://api.doktorsitesi.com/uploads/profile_self_image/99303330eda0764d20b4918ff7abce04.png,rejected,too_small 512x512,,,,
x-raw-image:///aec279630f8b097700886eb7be265f709e85b319a8da6407fee9dac811583f08,error,download: No connection adapters were found for 'x-raw-image:///aec279630f8b097700886eb7be265f709e85b319a8da6407fee9dac811583f08',,,,
https://www.kitapstore.com/Gorsel/Urun/68/684110-1.jpg?Width=160,rejected,too_small 160x258,,,,
x-raw-image:///a747404418c824a6dcb88b333e9af265077d8b960822274eb9405fdc86b237d6,error,download: No connection adapters were found for 'x-raw-image:///a747404418c824a6dcb88b333e9af265077d8b960822274eb9405fdc86b237d6',,,,
https://hastane.deu.edu.tr/images/deu-hastane-doktor-listesi/doktorlar-ortopedi/demet_yalcin_kehrabar_1.jpg,rejected,too_small 302x362,,,,
x-raw-image:///bd1b7a6421ba269231b716121d6fc004e16a06bae11a6d24eeb411dfc335487f,error,download: No connection adapters were found for 'x-raw-image:///bd1b7a6421ba269231b716121d6fc004e16a06bae11a6d24eeb411dfc335487f',,,,
x-raw-image:///24888f2a4c63b9bd40c040e4198d00c4f2ad5b1107f59533330a098517d43cf9,error,download: No connection adapters were found for 'x-raw-image:///24888f2a4c63b9bd40c040e4198d00c4f2ad5b1107f59533330a098517d43cf9',,,,
x-raw-image:///cdbc62b174ff29ac55e67d82733cbdd360de6081e6f975bf846bf556a1282c25,error,download: No connection adapters were found for 'x-raw-image:///cdbc62b174ff29ac55e67d82733cbdd360de6081e6f975bf846bf556a1282c25',,,,
https://hilmifiratortaokulu.meb.k12.tr/meb_iys_dosyalar/09/12/719651/resimler/2025_05/k_28210844_img_1574.jpg,rejected,clip_threshold,0.17713938653469086,0.17073838412761688,0.006401002407073975,161.54479983200417
https://drahmetkarabulut.com/wp-content/uploads/2013/03/ads%C4%B1z.jpg,rejected,too_small 530x332,,,,
x-raw-image:///b5b32abe75049530443779a18a2767de56bdac2e52f6397db7c0adadcbcc4765,error,download: No connection adapters were found for 'x-raw-image:///b5b32abe75049530443779a18a2767de56bdac2e52f6397db7c0adadcbcc4765',,,,
https://imgv2-1-f.scribdassets.com/img/document/628029033/298x396/fbcb460d51/1710564089?v=1,rejected,too_small 298x396,,,,
https://img.kitapyurdu.com/v1/getImage/fn:11668350/wi:400/wh:true,rejected,too_small 400x604,,,,
https://www.tavsiyeediyorum.com/timage.php?u=17893&dateline=1332312739&type=profile,rejected,too_small 200x150,,,,
https://0.academia-photos.com/attachment_thumbnails/111931306/mini_magick20240228-1-wfmx66.png?1709154786,rejected,too_small 595x842,,,,
https://www.kitapstore.com/Gorsel/Urun/72/722068-1.jpg?Width=160,rejected,too_small 160x231,,,,
https://kouha.org/data/1727b740d3f0100257394aa8657fd8ea.jpeg,rejected,clip_threshold,0.15800336003303528,0.18906161189079285,-0.03105825185775757,383.73548944609007
https://avatars.mds.yandex.net/get-altay/14090927/2a000001927ff829b586232d8ff1c981ed39/L_height,rejected,too_small 500x500,,,,
https://files.sikayetvar.com/complaint/2605/26058100/dental-dis-protezi-dental-protez-dis-2_350x350.jpg,rejected,too_small 350x350,,,,
https://masajkoltugu.com//wp-content/uploads/2017/01/masaj_koltugu_musteri_referans_1.jpg,rejected,too_small 566x563,,,,
https://www.yumpu.com/tr/image/facebook/28654733.jpg,rejected,clip_threshold,0.17211689054965973,0.20240509510040283,-0.030288204550743103,731.5421460392346
https://www.egitenkitap.com/image/cache/catalog/products_2024/9242-400x580h.jpg,rejected,too_small 400x580,,,,
x-raw-image:///00a43915d269fa4638c5d7d94082b55e3248d33de32f17bf8290892ce73647fe,error,download: No connection adapters were found for 'x-raw-image:///00a43915d269fa4638c5d7d94082b55e3248d33de32f17bf8290892ce73647fe',,,,
x-raw-image:///0b87c27849ae4c1c9637f7f26cad0439c8a2b84f28e96b196e96ed3a30db1524,error,download: No connection adapters were found for 'x-raw-image:///0b87c27849ae4c1c9637f7f26cad0439c8a2b84f28e96b196e96ed3a30db1524',,,,
x-raw-image:///693e2aedbc917e57f00bb6d9e5dff79cdcba91dabdfce800118b364b9d347222,error,download: No connection adapters were found for 'x-raw-image:///693e2aedbc917e57f00bb6d9e5dff79cdcba91dabdfce800118b364b9d347222',,,,
x-raw-image:///519a0f94890bbb734d5376f251654fc3f95f4e3761765636b3a2ac1d94a1694d,error,download: No connection adapters were found for 'x-raw-image:///519a0f94890bbb734d5376f251654fc3f95f4e3761765636b3a2ac1d94a1694d',,,,
x-raw-image:///04f6d17fbe5654807edc5c2515ba3005a3a686e1ea6b49baf642d319b6a81aab,error,download: No connection adapters were found for 'x-raw-image:///04f6d17fbe5654807edc5c2515ba3005a3a686e1ea6b49baf642d319b6a81aab',,,,
x-raw-image:///e7d4b9779e3e0dd04f065a39993e1b276b91b0a46c1ef1ebcdf28b466a540a78,error,download: No connection adapters were found for 'x-raw-image:///e7d4b9779e3e0dd04f065a39993e1b276b91b0a46c1ef1ebcdf28b466a540a78',,,,
x-raw-image:///8240c7294a80cf3b4c6eb56d7eeb31409caaad0f976c524da620d8f4355f5ac3,error,download: No connection adapters were found for 'x-raw-image:///8240c7294a80cf3b4c6eb56d7eeb31409caaad0f976c524da620d8f4355f5ac3',,,,
x-raw-image:///39a11109181d698a1c9a1afb34b47342201ff27cd47990eef07ebea88e149c31,error,download: No connection adapters were found for 'x-raw-image:///39a11109181d698a1c9a1afb34b47342201ff27cd47990eef07ebea88e149c31',,,,
x-raw-image:///70009e22146c4dd249610832d4bc2145ddb6e05fa4db8bb55af04641b955131b,error,download: No connection adapters were found for 'x-raw-image:///70009e22146c4dd249610832d4bc2145ddb6e05fa4db8bb55af04641b955131b',,,,
